subject;question;true;wrong1;wrong2;wrong3
Technologie;Welche Funktion hat ein DHCP-Server?;Automatische Zuweisung von IP-Adressen in einem Netzwerk;Übersetzung von Domainnamen in IP-Adressen;Speicherung aller E-Mails;Messung der Netzwerkgeschwindigkeit
Technologie;Was ist 'Data Mining'?;Das Entdecken von Mustern in großen Datenmengen;Das Löschen alter Datenbanken;Die Erstellung von Hardware-Prototypen;Das Videospiel Minecraft spielen
Technologie;Was ist der Unterschied zwischen USB 2.0 und USB 3.0/3.1/3.2?;USB 3.x bietet deutlich höhere Übertragungsgeschwindigkeiten;USB 2.0 ist neuer;USB 3.x benötigt spezielle Software;USB 2.0 kann keine Daten übertragen
Technologie;Welche Technologie wird primär für kontaktloses Bezahlen mit dem Smartphone verwendet?;NFC;Bluetooth;Infrarot;GPS
Technologie;Was ist der Hauptzweck eines 'Load Balancers' in einem Server-Setup?;Verteilung der Netzwerklast auf mehrere Server;Blockierung unerwünschter Werbung;Erstellung von Backups;Optimierung der CPU-Temperatur
Technologie;Was ist ein 'Vektorformat' (z.B. SVG) im Gegensatz zu einem Rasterformat (z.B. JPEG)?;Bilder bleiben ohne Qualitätsverlust skalierbar;Vektorformate sind immer kleiner;Rasterformate unterstützen keine Farben;Vektorformate sind nur für Fotos
Technologie;Was ist 'Biometrie' in der IT-Sicherheit?;Verwendung einzigartiger biologischer Merkmale zur Identifizierung;Eine Art der Hardware-Verschlüsselung;Ein Protokoll zur Netzwerküberwachung;Die Messung der CPU-Leistung
Technologie;Was ist der Unterschied zwischen einem Hub und einem Switch in einem Netzwerk?;Ein Switch ist intelligenter und leitet gezielt;Ein Hub kennt die IP-Adressen aller Geräte im Netzwerk;Ein Switch braucht keine Stromversorgung;Ein Hub ist der neuere Standard
Technologie;Welche Funktion hat ein Barcode-Scanner?;Erfassung und Decodierung von optischen Codes;Messung der Funkwellen-Intensität;Drucken von Etiketten;Steuerung von Robotern
Technologie;Was ist der Hauptvorteil eines RAID-Systems (z.B. RAID 1 oder 5)?;Verbesserte Datensicherheit durch Redundanz;Reduzierung des Stromverbrauchs;Erhöhung der CPU-Taktrate;Ein Angriff auf ein Netzwerk
Technologie;Was ist Maschinelles Lernen?;Ein Teilgebiet der KI, bei dem Systeme aus Daten lernen;Das schnelle Speichern großer Datenmengen;Das Testen von Hardware-Komponenten;Eine Methode zur Netzwerkverkabelung
Technologie;Was ist der Unterschied zwischen Single-Mode und Multi-Mode Glasfaserkabeln?;Single-Mode ist für lange Distanzen, Multi-Mode für kurze;Multi-Mode ist immer dicker;Single-Mode ist nur für Audio;Beide haben die gleiche Reichweite
Technologie;Was ist der Hauptzweck von 'Containern' (z.B. Docker)?;Bündelung von Software und Abhängigkeiten für einfache Bereitstellung;Ersatz für physische Server;Methode zur CPU-Kühlung;Ein Protokoll für E-Mail-Versand
Technologie;Was ist 'Overclocking' (Übertakten) der CPU?;Betrieb der CPU mit einer höheren Frequenz als der Herstellerspezifikation;Automatische Reduzierung der Taktrate;Eine Art der Virenentfernung;Die Messung der RAM-Geschwindigkeit
Technologie;Welche Technologie ermöglicht eine drahtlose Kommunikation über kurze Strecken mit hohem Datendurchsatz?;WLAN;Infrarot;Li-Fi;Radio
Technologie;Was ist der Hauptunterschied zwischen einer App und einer Webanwendung?;Eine App läuft nativ auf dem Betriebssystem, eine Webanwendung im Browser;Webanwendungen sind immer schneller;Apps benötigen keine Internetverbindung;Webanwendungen sind immer kostenpflichtig
Technologie;Was ist ein 'Digitaler Zwilling'?;Eine virtuelle Kopie eines physischen Objekts oder Systems;Ein neues Dateiformat für Videos;Ein Standard für die Netzwerksicherheit;Ein schnellerer Typ von Prozessor
Technologie;Was ist 'Augmented Virtuality' (AV)?;Integration von realen Objekten in eine virtuelle Umgebung;Eine verbesserte Form von 3D-Druck;Ein Protokoll für Video-Streaming;Eine Methode zur Datenkomprimierung
Technologie;Was ist ein 'Trojanisches Pferd' in der IT-Sicherheit?;Malware, die sich als nützliche Software tarnt;Ein Hardware-Schutzschalter;Ein Standard für Netzwerkadressen;Ein Programm zur CPU-Optimierung
Technologie;Was ist der Hauptzweck von 'Virtualisierung' in der IT?;Die Erstellung virtueller Versionen von Ressourcen;Erhöhung der physischen Speicherkapazität;Messung der Akkulaufzeit;Reduzierung der Netzwerk-Latenz
Technologie;Was ist der Unterschied zwischen einem Transistor und einem Chip?;Ein Chip besteht aus Milliarden von Transistoren;Ein Transistor ist größer als ein Chip;Beide sind dasselbe;Ein Chip speichert nur Daten
Technologie;Welche Technologie ermöglicht es einem Display, schneller auf Bildänderungen zu reagieren?;Niedrige 'Reaktionszeit' (ms);Hohe Helligkeit (cd/m²);Große Farbraumabdeckung;Hohe Auflösung
Technologie;Was ist der Hauptzweck eines 'DNS-Servers'?;Übersetzung von Domainnamen in IP-Adressen;Verwaltung von WLAN-Passwörtern;Speicherung von Passwörtern;Messung der CPU-Temperatur
Technologie;Was ist der Unterschied zwischen AC- und DC-Strom?;AC wechselt die Richtung, DC fließt in eine Richtung;DC ist immer gefährlicher;AC wird nur in Computern verwendet;DC hat eine höhere Spannung
Technologie;Welche Funktion hat ein 'Lidar'-Sensor in der Technologie?;Misst Abstände und erstellt 3D-Modelle mithilfe von Laserpulsen;Erzeugt Töne in hoher Qualität;Verfolgt die Augenbewegung;Wärmesensorik
Technologie;Was ist ein 'Software Defined Network' (SDN)?;Ein Ansatz, der das Netzwerkmanagement von der Hardware entkoppelt;Ein Protokoll zur Audioübertragung;Ein neuer Typ von Router;Ein Standard für mobile Kommunikation
Technologie;Was ist der Unterschied zwischen einem Compiler und einem Interpreter?;Ein Compiler übersetzt den Code vorab, ein Interpreter zur Laufzeit;Compiler sind nur für Python geeignet;Interpreter erzeugen Hardware-Fehler;Beide sind nur für Skriptsprachen
Technologie;Was ist 'Data Loss Prevention' (DLP)?;Strategien und Tools zur Verhinderung des Abflusses sensibler Daten;Ein Programm zur Wiederherstellung gelöschter Dateien;Eine Methode zur Datenkomprimierung;Ein Standard für die drahtlose Tastatur
Technologie;Welche Technologie dient zur Kommunikation zwischen einem Smartphone und einer Smartwatch?;Bluetooth;NFC;Wi-Fi Direct;Infrarot
Technologie;Was ist ein 'Botnet'?;Ein Netzwerk aus infizierten Computern unter zentraler Kontrolle;Ein schneller Webbrowser;Ein Protokoll zur Videoübertragung;Ein Speicherchip-Typ
Technologie;Was ist der Hauptzweck eines 'API Gateway' in einer Microservices-Architektur?;Ein einziger Einstiegspunkt für alle externen Anfragen;Speicherung der Datenbank;Verwaltung der Benutzerpasswörter;Optimierung der CPU-Auslastung
Technologie;Was ist der Unterschied zwischen einem Vektor- und einem Rasterdisplay?;Vektor-Displays nutzen Linien und Kurven, Raster-Displays Pixel;Raster-Displays sind immer kleiner;Vektor-Displays sind nur für Text;Beide sind die gleiche Technologie
Technologie;Welche Funktion hat 'Key Management' in der Kryptographie?;Verwaltung der Schlüssel;Messung der CPU-Leistung;Überwachung der Netzwerkaktivität;Erstellung von Hardware-Prototypen
Technologie;Was ist ein 'Denial of Service (DoS)'-Angriff?;Überflutung eines Systems, um es funktionsunfähig zu machen;Ein Virus, der nur Bilder löscht;Ein Programm zur Verbesserung der Audioqualität;Eine Methode zur CPU-Kühlung
Technologie;Was ist der Hauptunterschied zwischen einer virtuellen Maschine und einem Container?;VMs virtualisieren Hardware, Container nur das Betriebssystem;VMs sind viel schneller;Container benötigen mehr Speicherplatz;VMs sind nur für Linux
Technologie;Welche Einheit misst die Farbtiefe eines Bildes oder Displays?;Bit;Pixel;Hertz (Hz);Lumen (lm)
Technologie;Was ist 'Quantum Computing'?;Nutzung von Quantenmechanik zur Durchführung von Berechnungen;Ein neuer Typ von Mikroprozessor;Ein Standard für 8K-Video;Eine Methode zur Datenkomprimierung
Technologie;Was ist der Hauptzweck von 'Zero Trust' in der IT-Sicherheit?;Keiner Entität wird automatisch vertraut, auch intern nicht;Das Deaktivieren aller Firewalls;Nur Apple-Geräte verwenden;Verwendung von Papier und Stift
Technologie;Welche Technologie wird zur Identifizierung und Nachverfolgung von Produkten in der Logistik verwendet?;Barcode und QR-Code;USB-C;Li-Fi;NFC
Technologie;Was ist der Unterschied zwischen einem Web-Server und einem Applikations-Server?;Web-Server liefern statische Inhalte;Applikations-Server sind nur für Handys;Web-Server benötigen keine Software;Beide sind dasselbe
Technologie;Was ist 'Fuzzing' in der Software-Entwicklung?;Automatisierte Eingabe von zufälligen Daten, um Fehler zu finden;Ein Protokoll für Audio-Streaming;Eine Methode zur CPU-Übertaktung;Die Messung der Netzwerk-Latenz
Technologie;Welche Funktion hat ein 'Hotspot'?;Ermöglicht anderen Geräten die Nutzung der mobilen Datenverbindung;Drucken von Dokumenten;Speicherung von Passwörtern;Messung der Umgebungstemperatur
Technologie;Was ist 'Deepfake'-Technologie?;Erstellung realistischer gefälschter Audio- oder Videoinhalte mittels KI;Ein neues Dateiformat für Text;Ein Protokoll zur Netzwerkverschlüsselung;Ein schnellerer Typ von RAM
Technologie;Was ist der Unterschied zwischen Synchroner und Asynchroner Datenübertragung?;Synchron benötigt ein Taktsignal, Asynchron nutzt Start/Stopp-Bits;Asynchron ist immer schneller;Synchron ist nur für drahtlose Kommunikation;Beide sind dasselbe
Technologie;Welche Funktion hat 'Quality of Service' (QoS) in Netzwerken?;Priorisierung des Datenverkehrs zur Sicherstellung von Leistung;Automatische Virensuche;Steuerung des Akkuladevorgangs;Messung der CPU-Temperatur
Technologie;Was ist 'Digital Rights Management' (DRM)?;Kontrolle urheberrechtlich geschützter Werke;Ein Standard für offene Software;Eine Methode zur Datenwiederherstellung;Ein Protokoll für VoIP-Telefonie
Technologie;Was ist der Hauptzweck eines 'Hypervisors' in der Virtualisierung?;Verwaltung und Betrieb mehrerer virtueller Maschinen;Beschleunigung der Internetverbindung;Blockierung von Pop-ups;Messung der Funkwellen-Intensität
Technologie;Was ist der Unterschied zwischen einem Frontend und einem Backend in der Webentwicklung?;Frontend ist die Benutzerschnittstelle;Backend ist immer schneller;Frontend speichert alle Daten;Beide sind nur für Mobilgeräte
Technologie;Welche Technologie dient zur präzisen Positionsbestimmung auf der Erde?;GPS;NFC;Bluetooth;Infrarot
Technologie;Was ist 'Edge AI'?;KI-Verarbeitung direkt auf dem Gerät;Eine langsame Form von KI;Nur für wissenschaftliche Forschung;Benötigt immer eine konstante Internetverbindung
Technologie;Was ist der Hauptzweck einer 'Message Queue' in der Softwarearchitektur?;Entkopplung von Systemkomponenten durch asynchrone Nachrichten;Synchronisierung der Systemzeit;Erstellung von Hardware-Prototypen;Verwaltung von Benutzerkonten
Technologie;Was ist der Unterschied zwischen einem statischen und einem dynamischen IP-Adresse?;Statisch ändert sich nicht;Dynamisch ist immer schneller;Statisch ist nur für mobile Geräte;Dynamisch ist sicherer
Technologie;Welche Funktion hat die 'Two-Factor Authentication' (2FA)?;Erhöhung der Sicherheit;Verdopplung der Internetgeschwindigkeit;Automatische Defragmentierung der Festplatte;Messung der RAM-Auslastung
Technologie;Was ist ein 'Cryptocurrency Wallet'?;Etwas zur Verwaltung von Kryptoschlüsseln;Eine Art von Cloud-Speicher;Ein Protokoll für Video-Streaming;Ein schnellerer Typ von Prozessor
Technologie;Was ist der Hauptzweck eines 'Proxy Servers' in einem Netzwerk?;Vermittler zwischen Client und Server;Speicherung aller E-Mails;Verwaltung des WLAN-Passworts;Messung der CPU-Temperatur
Technologie;Was ist 'Big Data'?;Extrem große Datenmengen;Ein neuer Standard für kleine Dateien;Eine Methode zur Hardware-Verschlüsselung;Ein Protokoll zur Audioübertragung
Technologie;Welche Technologie ermöglicht es, ein einzelnes physisches Kabel für Strom und Daten zu nutzen?;PoE;NFC;Bluetooth;Infrarot
Technologie;Was ist der Unterschied zwischen 'Client-side' und 'Server-side' Scripting?;Client-side läuft im Browser;Client-side ist auf dem Webserver;Server-side ist nur für Text;Beide sind dasselbe
Technologie;Was ist 'Ethical Hacking'?;Legales Testen der Sicherheit eines Systems;Das Stehlen von Passwörtern;Das Erstellen von Viren;Die Deaktivierung von Firewalls
Technologie;Welche Funktion hat ein 'Transponder' in der drahtlosen Kommunikation?;Empfangen und Senden von Funksignalen;Messen der Entfernung zu Objekten;Speicherung von Fotos;Steuerung von Haushaltsgeräten
Technologie;Was ist der Unterschied zwischen 'Full-HD' und '4K' (Ultra-HD)?;4K bietet eine viermal höhere Pixelanzahl als Full-HD;Full-HD ist der neuere Standard;4K ist immer langsamer;Full-HD ist nur für kleine Bildschirme
Technologie;Was ist der Hauptzweck von 'Test Driven Development' (TDD)?;Schreiben von Tests vor dem eigentlichen Code;Das Überspringen aller Tests;Nur das Backend testen;Ausschließlich manuelle Tests
Technologie;Was ist 'Serverless Computing'?;Ein Cloud-Modell für Serverinfrastruktur;Das Fehlen von Cloud-Diensten;Das Bauen eigener Server;Anwendungen ohne einen Server
Technologie;Was ist der Unterschied zwischen einem 'Data Lake' und einem 'Data Warehouse'?;Data Lake speichert Rohdaten;Data Lake ist nur für Text;Data Warehouse ist immer langsamer;Beide sind dasselbe
Technologie;Welche Funktion hat ein 'Digitaler Signatur' (Digital Signature)?;Bestätigung der Authentizität einer Datei;Ein Passwort für den WLAN-Zugang;Eine Art von Grafikformat;Éine rechtsverbindliche Unterschrift
Technologie;Was ist 'Agile Software Development'?;Ein iterativer und flexibler Ansatz für die Softwareentwicklung;Ein strikt linearer Entwicklungsprozess;Das Arbeiten ohne Planung;Nur für kleine Teams geeignet
Technologie;Was ist der Unterschied zwischen einem 'Pixel' und einem 'Voxel'?;Ein Voxel ist 3D;Ein Voxel ist nur für Audio;Ein Pixel ist nur für Audio;Es gibt kein 'Voxel'
Technologie;Welche Funktion hat ein 'Time-of-Flight (ToF)' Sensor?;Misst die Entfernung anhand der Laufzeit von Licht;Erzeugt Töne aus Luftmasse;Wärmesensorik für die CPU;Messung der Luftfeuchtigkeit anhand des Niderschlags
Technologie;Was ist 'DevOps'?;Entwicklung und IT-Betrieb kombiniert für schnellere Softwarebereitstellung;Eine neue Programmiersprache;Ein Protokoll zur Netzwerkverschlüsselung;Eine Spezialeinheit, welche die IT-Infrastruktur testet
Technologie;Was ist der Hauptzweck eines 'Content Delivery Network' (CDN)?;Speichert Inhalte an verschiedenen Orten zur schnelleren Auslieferung;Blockierung aller Internetverbindungen;Verwaltung von Benutzerkonten;Optimierung der CPU-Temperatur
Technologie;Was ist der Unterschied zwischen 'Multitasking' und 'Multiprocessing'?;Multiprocessing sind mehrere Kerne;Multiprocessing ist immer langsamer;Multitasking braucht keine CPU;Multitasking sind mehrere Kerne
Technologie;Welche Technologie dient zur sicheren Verwaltung und Speicherung von Passwörtern?;Ein Passwort-Manager;Ein Passkey;Eine USV;Ein XMP-Profil
Technologie;Was ist 'Internet of Things' (IoT)?;Physische Objekte verbunden im Internet;Ein schnellerer Typ von Router;Ein Protokoll zur Datenkomprimierung;Eine Methode zur CPU-Übertaktung
Technologie;Was ist der Unterschied zwischen einem 'Web-Browser' und einer 'Suchmaschine'?;Der Browser zeigt Webseiten an;Die Suchmaschine ist nur für Texte;Der Browser speichert alle Passwörter;Es gibt nur eine Suchmaschine
Technologie;Was ist der Hauptzweck eines 'Digital Ocean' oder 'AWS' (Amazon Web Services)?;Bereitstellung von Cloud-Infrastruktur-Diensten;Entwicklung von Videospielen;Produktion von Hardware;Verkauf von Speicherkarten
Technologie;Was ist der Unterschied zwischen 'Ethernet' und 'Token Ring'?;Ethernet ist heute der dominierende Standard;Token Ring ist viel schneller;Ethernet ist nur für drahtlose Netzwerke;Beide sind gleich alt
Technologie;Welche Funktion hat ein 'Network Attached Storage' (NAS) Gerät?;Zentraler Speicher für mehrere Benutzer im Netzwerk;Ein Gerät zur CPU-Kühlung;Ein Protokoll für E-Mail-Versand;Eine Methode zur Virenentfernung
Technologie;Was ist 'Cross-Site Scripting' (XSS)?;Eine Sicherheitslücke, bei der bösartiger Code in Webseiten injiziert wird;Ein Fehlerkorrekturverfahren für Festplatten;Ein Standard für drahtlose Mäuse;Ein Protokoll für Audio-Streaming
Technologie;Was ist der Hauptzweck von 'Continuous Integration/Continuous Delivery' (CI/CD)?;Automatisierung des Build-, Test- und Deployment-Prozesses;Das manuelle Testen aller Software;Das Arbeiten ohne Versionskontrolle;Die ausschließliche Nutzung von Cloud-Diensten
Technologie;Was ist der Unterschied zwischen 'Lossy' und 'Lossless' Datenkomprimierung?;Lossless ist ohne Qualitätsverlust;Lossless ist immer kleiner;Lossy ist nur für Text;Beide sind dasselbe
Technologie;Welche Funktion hat ein 'Software Development Kit' (SDK)?;Tools zum Erstellen von Anwendungen;Ein neuer Typ von Hardware;Ein Protokoll zur Netzwerküberwachung;Nur zum Aufsetzen von Servern geeignet
Technologie;Was ist 'Augmented Reality Markup Language'?;Eine Sprache zur Beschreibung von AR-Szenen;Eine Programmiersprache für Datenbanken;Ein Protokoll für E-Mail-Verschlüsselung;Ein neuer Typ von Prozessor
Technologie;Was ist der Hauptzweck einer 'Public Key Infrastructure'?;Verwaltung digitaler Zertifikate und Schlüssel zur Sicherung der Kommunikation;Messung der CPU-Leistung;Überwachung der Netzwerkaktivität;Erstellung von Hardware-Prototypen
Technologie;Was ist 'Speicherkonsistenz' in verteilten Systemen?;Die Eigenschaft, dass alle Kopien von Daten denselben Wert haben;Die physische Größe des Speichers;Die Geschwindigkeit des Speichers;Speicher wird dabei nicht benötigt
Technologie;Welche Technologie dient zur Erzeugung von dreidimensionalen Objekten durch schichtweises Materialauftragen?;3D-Druck;CNC-Fräsen;Laser-Gravur;Spritzguss
Technologie;Welche Funktion hat ein 'Bootloader' auf einem Computer?;Programm, das das Betriebssystem startet;Ein Protokoll zur Netzwerkverschlüsselung;Ein Virenscanner;Ein Programm zur CPU-Optimierung
Technologie;Was ist der Hauptzweck eines 'Geofencing' in mobilen Anwendungen?;Erstellung eines virtuellen Zauns;Messung der Internetgeschwindigkeit;Blockierung von Anrufen;Steuerung der Display-Helligkeit
Technologie;Welche Technologie dient zur automatischen Verarbeitung von natürlichsprachigem Text?;NLP;Li-Fi;RFID;NFC
Technologie;Was ist der Hauptzweck eines 'Software Repository' (z.B. Git)?;Zentraler Ort zur Speicherung und Verwaltung von Quellcode;Speicherung aller E-Mails;Verwaltung des WLAN-Passworts;Code auslagern um Speicher zu gewinnen
Technologie;Welche Funktion hat ein 'Captcha'?;Verifizierung, dass der Benutzer ein Mensch ist;Ein Standard für E-Mail-Verschlüsselung;Ein Protokoll zur Videoübertragung;Ein 2FA Schlüssel für mehr Sicherheit
Technologie;Was ist der Hauptzweck eines 'Digital Subscriber Line' (DSL) Modems?;Umwandlung digitaler Daten in analoge Signale;Messung der Funkwellen-Intensität;Steuerung der Raumtemperatur;Verwaltung von Druckerwarteschlangen
Technologie;Was ist der Unterschied zwischen 'Wi-Fi 5' und 'Wi-Fi 6'?;Wi-Fi 6 ist schneller und effizienter;Wi-Fi 5 ist neuer;Wi-Fi 6 ist nur für Firmen;Beide haben die gleiche Geschwindigkeit
Technologie;Welche Funktion hat ein 'Boot Sector' auf einer Festplatte?;Enthält den Code, der das Betriebssystem startet;Speichert alle Benutzerdateien;Optimiert die Akkulaufzeit;Auf ihm wird das Backup gespeichert
Technologie;Was ist 'Speicher-Deduplizierung'?;Entfernung redundanter Kopien identischer Daten;Verdopplung aller Daten für Redundanz;Ein Protokoll für VoIP-Telefonie;Eine Methode zur CPU-Kühlung
Technologie;Was ist der Hauptzweck einer 'Web Accessibility'?;Gestaltung von Webseiten, damit sie für alle nutzbar sind;Reduzierung der Ladezeit von Webseiten;Blockierung von Werbung auf Webseiten;Verbesserung der Farbdarstellung auf Webseiten
Technologie;Wie bezeichnet man ein Programm, das unbefugten Zugriff auf einen Computer ermöglicht und im System versteckt bleibt?;Rootkit;Compiler;Defragmentierer;Proxy
Technologie;Warum wird in modernen Rechenzentren oft eine Wasserkühlung statt Luftkühlung eingesetzt?;Wasser leitet Wärme effizienter ab als Luft;Wasser ist leichter als Luft;Luftkühlung verbraucht mehr Strom als der Server selbst;Wasser verhindert statische Elektrizität vollständig
Technologie;Welches Dateisystem wird standardmäßig für Apple-Geräte mit macOS und iOS verwendet?;APFS;NTFS;FAT32;EXT4
Technologie;Was ist die Hauptaufgabe des 'Kernels' in einem Betriebssystem?;Verwaltung der Hardware-Ressourcen und Prozesse;Darstellung der grafischen Benutzeroberfläche;Verschlüsselung der Internetverbindung;Sortierung von E-Mails im Posteingang
Technologie;Ordne den Begriff 'Latency' richtig zu. Was beschreibt er im Netzwerk?;Die Zeitspanne zwischen Anfrage und Antwort;Die maximale Datenmenge pro Sekunde;Die physische Länge der Glasfaser;Die Anzahl der Hops bis zum Ziel
Technologie;Wofür wird die 'Thermal Design Power' (TDP) bei Prozessoren angegeben?;Maximale Wärmeabgabe, die das Kühlsystem ableiten muss;Die Anzahl der Transistoren pro mm²;Die maximale Stromspannung des Netzteils;Die Geschwindigkeit des L1-Caches
Technologie;Welches Protokoll sorgt dafür, dass Webseiten heute fast nur noch über Port 443 aufgerufen werden?;HTTPS;FTP;Telnet;SMTP
Technologie;Was ist der Hauptvorteil von 'Container-Orchestrierung' (z.B. Kubernetes)?;Automatisierte Skalierung und Verwaltung von Containern;Erstellung von Backups auf physischen Tapes;Verschlüsselung von Passwörtern im Browser;Kühlung der Serverhardware
Technologie;Wie unterscheidet sich eine 'Public Cloud' von einer 'Private Cloud'?;Public Cloud wird mit anderen Kunden geteilt;Private Cloud ist immer kostenlos;Public Cloud ist nur für Mobilgeräte;Private Cloud benötigt kein Internet
Technologie;Was bewirkt die 'Defragmentierung' bei einer klassischen HDD-Festplatte?;Sie ordnet Dateifragmente für schnelleren Zugriff neu an;Sie löscht ungenutzte Programme automatisch;Sie erhöht die Spannung des Schreibkopfs;Sie wandelt das Dateisystem in NTFS um
Technologie;Welches Bauteil fungiert als 'Gedächtnis' für die CPU und speichert kurzzeitig Befehle?;Cache;Netzteil;Lüfter;Soundkarte
Technologie;Warum nutzen Unternehmen oft ein 'Active Directory' (AD)?;Zur zentralen Verwaltung von Benutzern und Computern;Zum Streamen von Werbevideos;Zur Erstellung von 3D-Grafiken;Zum Schutz vor physischem Diebstahl
Technologie;Was versteht man unter 'Over-Provisioning' bei einer SSD?;Reservierung von Speicherplatz für die Controller-Verwaltung;Übertakten des Speichercontrollers;Nutzung der SSD als Arbeitsspeicher;Kauf von mehr SSDs als nötig
Technologie;Welche Technologie steckt hinter der automatischen Vervollständigung von Sätzen in E-Mails?;Künstliche Intelligenz / NLP;Blockchain;NFC-Chips;Infrarot-Sensoren
Technologie;Wie erkennt man eine gesicherte Verbindung in der Adressleiste des Browsers?;Durch ein Schloss-Symbol;Durch ein blaues Hintergrundbild;Durch das Fehlen der URL;Durch eine blinkende LED am Monitor
