subject;question;true;wrong1;wrong2;wrong3
Glauben;Welche der vier Evangelien des Neuen Testaments ist das längste?;Lukas;Matthäus;Markus;Johannes
Glauben;Wer ist die nordische Göttin der Liebe und Fruchtbarkeit?;Freya;Frigg;Hel;Skadi
Glauben;Wie heißt der Hindu-Epos, das die Geschichte des Prinzen Rama erzählt?;Ramayana;Mahabharata;Bhagavad Gita;Veden
Glauben;Wer ist der römische Gott des Feuers und der Schmiedekunst?;Vulcanus;Mars;Jupiter;Merkur
Glauben;Wie nennt man im Judentum die Kopfbedeckung für Männer?;Kippa;Tallit;Tefillin;Mezuzah
Glauben;Wer ist der griechische Gott der Heilkunst?;Asklepios;Apollon;Hermes;Poseidon
Glauben;Welcher Baum ist in der nordischen Mythologie als Symbol der Weisheit bekannt?;Esche;Eiche;Birke;Ahorn
Glauben;Was symbolisiert das christliche Fisch-Symbol (Ichtys)?;Jesus Christus;Heiliger Geist;Dreifaltigkeit;Apostel
Glauben;Wie heißt der ägyptische Gott, der den Mond und die Zeit repräsentiert?;Thot;Ra;Osiris;Anubis
Glauben;Welches ist das wichtigste Fest im buddhistischen Kalender?;Vesakh;Hana Matsuri;Obon;Diwali
Glauben;Wer ist der römische Gott der Meere?;Neptun;Jupiter;Mars;Pluto
Glauben;Wie nennt man die islamische Glaubenslehre über die Einheit Gottes?;Tawhid;Schirk;Scharia;Hadith
Glauben;Welche Göttin wird in der griechischen Mythologie als Personifikation des Sieges dargestellt?;Nike;Hera;Athene;Artemis
Glauben;Was ist im Hinduismus die Summe der Taten eines Menschen, die sein Schicksal bestimmt?;Karma;Dharma;Moksha;Puja
Glauben;Wer ist der keltische Gott des Meeres?;Manannan mac Lir;Lugh;Dagda;Cernunnos
Glauben;Welche biblische Figur ist bekannt dafür, dass sie in einer Arche die Sintflut überlebt hat?;Noah;Abraham;Moses;David
Glauben;Wie heißt die nordische Götterburg?;Asgard;Midgard;Utgard;Helheim
Glauben;Wer ist der ägyptische Gott der Wüste, des Chaos und der Stürme?;Seth;Osiris;Ra;Horus
Glauben;Wie nennt man die Pilgerfahrt nach Mekka im Islam?;Haddsch;Zakat;Salat;Saum
Glauben;Welche Göttin ist die Schutzpatronin der Jagd in der griechischen Mythologie?;Artemis;Athene;Hera;Aphrodite
Glauben;Was ist der Name des jüdischen Neujahrsfestes?;Rosch ha-Schana;Pessach;Jom Kippur;Sukkot
Glauben;Wer ist der römische Gott der Liebe?;Cupido;Mars;Jupiter;Neptun
Glauben;Wie nennt man die buddhistischen Schriften, die die Lehren Buddhas enthalten?;Sutras;Veden;Koran;Bibel
Glauben;Welches Wunder wird mit der Vermehrung von Brot und Fisch in der Bibel in Verbindung gebracht?;Jesus;Moses;Elias;Johannes
Glauben;Wer ist der hinduistische Gott, der als Zerstörer und Erneuerer gilt?;Shiva;Brahma;Vishnu;Ganesha
Glauben;Wie heißt der ägyptische Gott, der das Wiegen des Herzens im Totengericht überwacht?;Anubis;Osiris;Ra;Thot
Glauben;Welche nordische Kreatur ist eine riesige Schlange, die Midgard umgibt?;Jörmungandr;Fenrir;Sleipnir;Níðhöggr
Glauben;Wer ist der Schutzpatron der Reisenden im Christentum?;St. Christophorus;St. Petrus;St. Paulus;St. Franziskus
Glauben;Wie nennt man die islamische Gesetzgebung, die auf dem Koran basiert?;Scharia;Hadith;Sura;Ayat
Glauben;Welche Göttin ist die Personifikation des Mondes in der griechischen Mythologie?;Selene;Eos;Nyx;Hemera
Glauben;Was ist das höchste Ziel im Buddhismus, der Zustand der vollständigen Leidensfreiheit?;Nirvana;Samsara;Dharma;Sangha
Glauben;Wer ist der römische Gott des Himmels und des Blitzes?;Jupiter;Mars;Neptun;Pluto
Glauben;Wie heißt der hinduistische Gott der Schöpfung?;Brahma;Vishnu;Shiva;Ganesha
Glauben;Welche biblische Figur ist bekannt für ihre Stärke und ihre langen Haare?;Samson;David;Salomo;Abraham
Glauben;Wer ist der keltische Gott des Donners?;Taranis;Lugh;Dagda;Cernunnos
Glauben;Wie nennt man die jüdische Sabbatruhe?;Schabbat;Pessach;Jom Kippur;Sukkot
Glauben;Wer ist der griechische Gott der Unterwelt?;Hades;Zeus;Poseidon;Apollon
Glauben;Welcher ägyptische Gott ist oft mit einem Falkenkopf dargestellt?;Horus;Ra;Osiris;Anubis
Glauben;Wie heißt die heilige Schrift des Sikhismus?;Guru Granth Sahib;Veden;Bibel;Koran
Glauben;Welche Himmelsrichtung ist im Christentum oft mit dem Bösen und der Dunkelheit verbunden?;Norden;Süden;Osten;Westen
Glauben;Wer ist der nordische Gott des Krieges und des Rechts?;Tyr;Odin;Thor;Loki
Glauben;Wie nennt man die islamischen Erzählungen über die Taten und Aussprüche Mohammeds?;Hadith;Koran;Scharia;Sura
Glauben;Welche römische Göttin entspricht der griechischen Athene?;Minerva;Juno;Venus;Diana
Glauben;Was bedeutet "Puja" im Hinduismus?;Verehrung;Fasten;Pilgerfahrt;Meditation
Glauben;Welche biblische Figur tötete den Riesen Goliath?;David;Moses;Samson;Abraham
Glauben;Wie heißt der griechische Gott der Hirten und der Natur?;Pan;Dionysos;Hermes;Apollon
Glauben;Wer ist der ägyptische Gott der Fruchtbarkeit und der Nilflut?;Hapi;Ra;Osiris;Anubis
Glauben;Wie nennt man das buddhistische Konzept der Vergänglichkeit und Unbeständigkeit?;Anicca;Anatta;Dukkha;Nirvana
Glauben;Welcher Feiertag erinnert im Christentum an die Geburt Jesu?;Weihnachten;Ostern;Pfingsten;Himmelfahrt
Glauben;Wer ist der römische Gott der Weisheit?;Minerva;Jupiter;Mars;Neptun
Glauben;Welches ist das heilige Buch des Christentums?;Bibel;Koran;Tora;Veden
Glauben;Wie nennt man im Judentum den Tag der Versöhnung und Buße?;Jom Kippur;Rosch ha-Schana;Pessach;Sukkot
Glauben;Wer ist der nordische Gott des Donners?;Thor;Odin;Loki;Tyr
Glauben;Welche Göttin ist die Personifikation der Liebe und Schönheit in der griechischen Mythologie?;Aphrodite;Hera;Athene;Artemis
Glauben;Was ist der Name des buddhistischen Prinzen, der zum Buddha wurde?;Siddhartha Gautama;Ashoka;Dalai Lama;Padmasambhava
Glauben;Wer ist der ägyptische Gott der Magie und Heilung?;Isis;Osiris;Ra;Anubis
Glauben;Wie nennt man im Islam das rituelle Gebet, das fünfmal täglich verrichtet wird?;Salat;Zakat;Saum;Haddsch
Glauben;Welche römische Göttin entspricht der griechischen Artemis?;Diana;Juno;Venus;Minerva
Glauben;Welche biblische Figur führte das Volk Israel aus der ägyptischen Sklaverei?;Moses;Abraham;David;Salomo
Glauben;Wer ist der griechische Gott der Musik, der Dichtung und des Lichts?;Apollon;Hermes;Ares;Dionysos
Glauben;Wie nennt man im Hinduismus die Pflicht oder Ordnung, die das Universum und das Leben regelt?;Dharma;Karma;Moksha;Puja
Glauben;Welcher keltische Gott ist der Gott des Guten und der Fülle?;Dagda;Lugh;Cernunnos;Oghma
Glauben;Wer ist der römische Gott der Toten und der Unterwelt?;Pluto;Jupiter;Mars;Neptun
Glauben;Wie nennt man die buddhistischen Mönche und Nonnen, die in Armut leben und betteln?;Bhikkhu/Bhikkhuni;Lama;Bodhisattva;Arahant
Glauben;Welche nordische Göttin herrscht über das Reich der Toten?;Hel;Freya;Frigg;Skadi
Glauben;Was bedeutet "Amen" am Ende eines Gebets?;So sei es;Gott ist groß;Gelobt sei Gott;Friede sei mit dir





Glauben;In welcher Sprache wurde das Neue Testament ursprünglich verfasst?;Altgriechisch;Hebräisch;Latein;Aramäisch
Glauben;Welches Tier gilt im Islam als rituell unrein?;Schwein;Hund;Katze;Rind
Glauben;Wer war die Ehefrau von Zeus und Königin der griechischen Götter?;Hera;Athene;Demeter;Hestia
Glauben;Wie viele Plagen schickte Gott laut Exodus über Ägypten?;Zehn;Sieben;Zwölf;Drei
Glauben;Wie heißt das jüdische Lichterfest, das im Winter gefeiert wird?;Chanukka;Purim;Sukkot;Schabuot
Glauben;Welcher Apostel wird oft mit den Schlüsseln zum Himmelreich dargestellt?;Petrus;Paulus;Johannes;Jakobus
Glauben;Was ist das primäre Ziel des achtgliedrigen Pfades im Yoga?;Befreiung des Geistes;Körperliche Kraft;Reichtum;Langes Leben
Glauben;Wie heißt der Engel, der Mohammed laut Überlieferung den Koran offenbarte?;Gabriel;Michael;Raphael;Uriel
Glauben;Welche Stadt ist das spirituelle Zentrum des Sikhismus und beherbergt den Goldenen Tempel?;Amritsar;Delhi;Mumbai;Varanasi
Glauben;Vervollständige: In der nordischen Mythologie ist ... der Ort für ehrenvoll gefallene Krieger.;Walhall;Helheim;Asgard;Midgard
Glauben;Welche ägyptische Gottheit wird oft als Bastet in Katzengestalt verehrt?;Bastet;Sekhmet;Isis;Nut
Glauben;Was versteht man unter dem "Nirvana" im Buddhismus?;Erlöschen des Leidens;Himmel;Paradies;Wiedergeburt
Glauben;Wer ist in der römischen Mythologie die Göttin der Ehe?;Juno;Minerva;Venus;Vesta
Glauben;Wie nennt man die heiligen Texte im Hinduismus, die wörtlich "Wissen" bedeuten?;Veden;Upanishaden;Puranas;Sutras
Glauben;Welches Ereignis feiert das christliche Pfingstfest?;Herabkunft des Heiligen Geistes;Auferstehung;Himmelfahrt;Geburt Jesu
Glauben;Wie heißt das rituelle Tauchbad zur Reinigung im Judentum?;Mikwe;Seder;Kiddusch;Bar Mizwa
Glauben;Welcher griechische Titan stahl den Göttern das Feuer für die Menschen?;Prometheus;Atlas;Kronos;Epimetheus
Glauben;In welcher Religion spielt das Konzept von Yin und Yang eine zentrale Rolle?;Taoismus;Shintoismus;Hinduismus;Buddhismus
Glauben;Wer ist der Schutzpatron der Armen und der Tiere?;Franz von Assisi;Benedikt von Nursia;Dominikus;Ignatius von Loyola
Glauben;Wie nennt man die 114 Kapitel des Korans?;Suren;Verse;Hadithe;Ajas
Glauben;Welches Tier trägt im Hinduismus den Gott Shiva?;Stier (Nandi);Löwe;Adler;Pfau
Glauben;Wer ist in der griechischen Mythologie der Götterbote?;Hermes;Ares;Apollon;Hephaistos
Glauben;Was symbolisiert der achtstrahlige Stern im Bahai-Glauben?;Einheit der Religionen;Acht Pfade;Die Sonne;Die Schöpfung
Glauben;Wie heißt die jüdische Gebetskapsel, die am Türpfosten befestigt wird?;Mesusa;Tefillin;Tallit;Menora
Glauben;Wer ist die nordische Schicksalsgöttin, die am Urdbrunnen webt?;Urd;Freya;Skadi;Idun
Glauben;Welcher biblische König baute den ersten Tempel in Jerusalem?;Salomo;David;Saul;Hiskija
Glauben;In welcher Stadt steht der Petersdom?;Vatikanstadt;Rom;Florenz;Mailand
Glauben;Wie nennt man im Buddhismus jemanden, der die Erleuchtung erlangt hat, aber anderen hilft?;Bodhisattva;Lama;Mönch;Guru
Glauben;Welche Farbe trägt der Papst traditionell als Zeichen der Reinheit?;Weiß;Rot;Violett;Schwarz
Glauben;Wer ist der ägyptische Gott der Schreibkunst und Weisheit?;Thot;Anubis;Ra;Sobek
Glauben;Welches Fest beendet im Islam den Fastenmonat Ramadan?;Eid al-Fitr;Eid al-Adha;Lailat al-Qadr;Ashura
Glauben;Wer ist die griechische Göttin der Weisheit und des strategischen Kampfes?;Athene;Artemis;Hera;Aphrodite
Glauben;Wie heißt der siebte Tag der Woche, der im Judentum heilig ist?;Schabbat;Sonntag;Freitag;Seder
Glauben;Welcher Berg gilt im Shintoismus als heiligster Ort Japans?;Fuji;Kita;Yari;Ontake
Glauben;Wer war der Vater von Jesus laut der christlichen Tradition?;Gott/Josef;Johannes;Petrus;Jakobus
Glauben;Welches Symbol steht im Hinduismus für den Urklang des Universums?;Om;Lotos;Rad;Hakenkreuz
Glauben;Wer ist der nordische Gott der List und Verwandlung?;Loki;Odin;Thor;Baldur
Glauben;In welchem Fluss wurde Jesus laut der Bibel getauft?;Jordan;Nil;Euphrat;Tiber
Glauben;Was ist das Hauptfest des Judentums zur Erinnerung an die Befreiung?;Pessach;Chanukka;Purim;Sukkot
Glauben;Wer ist die römische Göttin der Jagd?;Diana;Minerva;Venus;Vesta
Glauben;Wie nennt man die heiligen Silben im Hinduismus, die beim Meditieren rezitiert werden?;Mantras;Sutras;Veden;Slokas
Glauben;Welche mythologische Figur wurde dazu verdammt, einen Felsblock ewig einen Berg hinaufzurollen?;Sisyphos;Tantalos;Ixion;Prometheus
Glauben;Was ist die Kaaba in Mekka?;Ein würfelförmiges Gebäude;Ein Berg;Ein Brunnen;Eine Statue
Glauben;Wer ist der Begründer des Zoroastrismus?;Zarathustra;Mani;Buddha;Konfuzius
Glauben;In welcher Mythologie findet man das "Buch der Toten"?;Ägyptische Mythologie;Griechische Mythologie;Nordische Mythologie;Maya Mythologie
Glauben;Welches christliche Sakrament wird oft im Jugendalter zur Bekräftigung des Glaubens gespendet?;Firmung/Konfirmation;Taufe;Ehe;Beichte
Glauben;Wie heißt der Ort, an dem im Shintoismus Götter (Kami) verehrt werden?;Schrein;Tempel;Kirche;Moschee
Glauben;Wer ist die griechische Göttin des Ackerbaus und der Fruchtbarkeit?;Demeter;Hestia;Hera;Athene
Glauben;Was bedeutet der Name "Abraham" wörtlich?;Vater vieler Völker;Gott ist gnädig;Der Lachende;Der Erlöser
Glauben;Wer ist in der nordischen Mythologie der Wächter der Götterbrücke Bifröst?;Heimdall;Tyr;Baldur;Njord
Glauben;Wie nennt man im Buddhismus das Gesetz von Ursache und Wirkung?;Karma;Dharma;Sangha;Anicca
Glauben;Welche Stadt gilt nach Mekka und Medina als drittheiligste Stadt im Islam?;Jerusalem;Kairo;Bagdad;Damaskus
Glauben;Wer ist der römische Gott der Zeit?;Saturn;Jupiter;Mars;Janus
Glauben;Welches biblische Buch enthält 150 religiöse Lieder und Gebete?;Psalmen;Sprüche;Prediger;Hiobs
Glauben;Wie heißt die göttliche Energie im Hinduismus, die oft weiblich dargestellt wird?;Shakti;Maya;Dharma;Atman
Glauben;Welcher griechische Held vollbrachte die zwölf mühsamen Arbeiten?;Herakles;Achilleus;Odysseus;Perseus
Glauben;Wie nennt man das Gebetshaus der Sikhs?;Gurdwara;Synagoge;Pagode;Mandir
Glauben;Welches Tier symbolisiert im Christentum den Heiligen Geist?;Taube;Lamm;Fisch;Adler
Glauben;Wer ist die ägyptische Himmelsgöttin, die oft über die Erde gebeugt dargestellt wird?;Nut;Isis;Maat;Hathor
Glauben;Welches Fest feiert im Judentum die Volljährigkeit von Mädchen?;Bat Mizwa;Bar Mizwa;Brit Mila;Schabuot
Glauben;In welcher Stadt lebte Mohammed, nachdem er aus Mekka auswandern musste?;Medina;Bagdad;Riad;Damaskus
Glauben;Wer ist der griechische Gott des Feuers und der Schmiede?;Hephaistos;Ares;Hermes;Dionysos
Glauben;Wie heißt das buddhistische Symbol des achtspeichigen Rades?;Dharmachakra;Mandala;Stupa;Mudra
Glauben;Welche römische Göttin ist die Hüterin des Herdfeuers?;Vesta;Juno;Diana;Minerva
Glauben;Wie nennt man im Judentum die fünf Bücher Mose?;Tora;Talmud;Tanach;Sohar
Glauben;Wer ist der nordische Gott der Sonne und des Lichts?;Baldur;Loki;Odin;Thor
Glauben;In welcher Mythologie existieren die Walküren?;Nordische Mythologie;Keltische Mythologie;Slawische Mythologie;Griechische Mythologie
Glauben;Was ist das Ziel des "Edlen Achtfachen Pfades"?;Überwindung des Leidens;Reichtum;Macht;Ewiges Leben
Glauben;Welche biblische Figur besiegte die Philister mit Hilfe seiner göttlichen Kraft?;Samson;Saul;Salomo;Samuel
Glauben;Wie heißt der hinduistische Gott des Krieges und Sohn Shivas?;Skanda;Ganesha;Hanuman;Indra
Glauben;Wer ist der ägyptische Gott des Jenseits und des Urteils?;Osiris;Horus;Ra;Seth
Glauben;Welches Tier gilt im Judentum als Symbol für das Volk Israel?;Löwe (von Juda);Lamm;Adler;Taube
Glauben;Was ist das wichtigste Glaubensbekenntnis im Islam?;Schahada;Salat;Zakat;Saum
Glauben;Welcher griechische Gott wird oft mit einer Lyra dargestellt?;Apollon;Hermes;Dionysos;Pan
Glauben;Wie nennt man die Befreiung aus dem Kreislauf der Wiedergeburten im Jainismus?;Moksha;Nirvana;Kaivalya;Karma
Glauben;Wer ist der römische Gott des Handels und der Reisenden?;Merkur;Mars;Jupiter;Saturn
Glauben;Was bedeutet das Wort "Evangelium" wörtlich?;Gute Nachricht;Gottes Wort;Heilige Schrift;Weg zum Heil
Glauben;Wer ist die hinduistische Göttin der Zerstörung und Zeit?;Kali;Durga;Parvati;Lakshmi
Glauben;In welcher Mythologie begegnet man dem dreiköpfigen Hund Cerberus?;Griechische Mythologie;Römische Mythologie;Nordische Mythologie;Ägyptische Mythologie
Glauben;Wie nennt man das jüdische Fest, das an die Einweihung des Tempels erinnert?;Chanukka;Sukkot;Pessach;Purim
Glauben;Welches christliche Fest feiert die Erscheinung des Herrn (Heilige Drei Könige)?;Epiphanias;Ostern;Pfingsten;Advent
Glauben;Wer ist der ägyptische Gott der Magie und Heilung?;Isis;Nephtys;Maat;Taweret
Glauben;Wie heißt der höchste Berg in der griechischen Mythologie, Wohnsitz der Götter?;Olymp;Parnass;Ida;Athos
Glauben;Vervollständige: Der achteckige Bau in Jerusalem heißt ...;Felsendom;Al-Aqsa-Moschee;Grabeskirche;Klagemauer
Glauben;Wer ist der nordische Gott der Meere?;Njord;Aegir;Ran;Forseti
Glauben;Was ist die Hauptsprache der jüdischen Liturgie?;Hebräisch;Jiddisch;Aramäisch;Ladino
Glauben;Wer ist die römische Göttin der Schönheit und Liebe?;Venus;Diana;Minerva;Vesta
Glauben;Wie nennt man die rituelle Waschung vor dem Gebet im Islam?;Wudu;Ghusl;Zakat;Suhur
Glauben;Welcher biblische Prophet wurde in einer Löwengrube gerettet?;Daniel;Jesaja;Elias;Jeremia
Glauben;In welcher Mythologie spielt der Gott Quetzalcoatl eine Rolle?;Aztekische Mythologie;Griechische Mythologie;Nordische Mythologie;Ägyptische Mythologie
Glauben;Wer ist der griechische Gott der Träume?;Morpheus;Hypnos;Thanatos;Phobetor
Glauben;Wie heißt im Hinduismus die heilige Silbe "Om" auch?;Pranava;Mantra;Veda;Sutra
Glauben;Welches christliche Sakrament markiert den Eintritt in den geistlichen Stand?;Priesterweihe;Taufe;Ehe;Firmung
Glauben;Wie heißt das jüdische Gebet für Verstorbene?;Kaddisch;Schma;Amidah;Hallel
Glauben;Wer ist der ägyptische Gott des Nils und der Fruchtbarkeit?;Sobek;Ra;Horus;Osiris
Glauben;Welches Tier trägt in der nordischen Mythologie den Gott Odin?;Pferd (Sleipnir);Wolf;Rabe;Adler
Glauben;Wie nennt man die heiligen Handlungen im Katholizismus, die Gnade vermitteln?;Sakramente;Rituale;Liturgien;Gebete
Glauben;In welcher Religion ist der "Goldene Pfad" oder "Mittlere Weg" zentral?;Buddhismus;Hinduismus;Islam;Judentum
Glauben;Welche Göttin wird oft mit einem Spiegel und Schönheit assoziiert?;Aphrodite;Athene;Artemis;Demeter
Glauben;Wer ist der hinduistische Affengott, der für seine Treue bekannt ist?;Hanuman;Ganesha;Indra;Agni
Glauben;Wie nennt man das jüdische Fest zur Erntezeit?;Schabuot;Sukkot;Purim;Pessach
Glauben;Was symbolisiert der Lotus im Buddhismus?;Reinheit des Geistes;Macht;Reichtum;Krieg
Glauben;Wer ist der römische Gott der Unterwelt?;Pluto;Saturn;Mars;Jupiter
Glauben;Wie heißt die Sammlung von Mohammeds Aussprüchen?;Hadith;Koran;Scharia;Sura
