subject;question;true;wrong1;wrong2;wrong3
Promis;Welcher Schauspieler spielte die Hauptrolle in 'The Wolf of Wall Street' und 'Titanic'?;Leonardo DiCaprio;Brad Pitt;Matt Damon;Christian Bale
Promis;Welche Pop-Sängerin ist bekannt für ihre exzentrischen Outfits und Songs wie 'Bad Romance' und 'Poker Face'?;Lady Gaga;Katy Perry;Miley Cyrus;Ariana Grande
Promis;Welcher berühmte Astronaut war der erste Mensch, der einen Fuß auf den Mond setzte?;Neil Armstrong;Buzz Aldrin;John Glenn;Yuri Gagarin
Promis;Welche Schauspielerin ist bekannt für ihre Rolle als Meredith Grey in der TV-Serie 'Grey's Anatomy'?;Ellen Pompeo;Sandra Oh;Katherine Heigl;Chandra Wilson
Promis;Welcher Musiker war der Leadsänger der Band Queen und ist bekannt für seine außergewöhnliche Stimme?;Freddie Mercury;Elton John;David Bowie;George Michael
Promis;Welche britische Königsfamilie steht im Mittelpunkt der Netflix-Serie 'The Crown'?;Die Windsors;Die Tudors;Die Stewarts;Die Hanovrians
Promis;Welcher Schauspieler spielte die Rolle des Iron Man im Marvel Cinematic Universe?;Robert Downey Jr.;Chris Evans;Chris Hemsworth;Mark Ruffalo
Promis;Welche Sängerin ist bekannt für den Hit 'Single Ladies (Put a Ring on It)' und war Mitglied von Destiny's Child?;Beyoncé;Rihanna;Alicia Keys;Kelly Rowland
Promis;Welcher berühmte Boxer trug den Spitznamen 'The Greatest' und war auch ein sozialer Aktivist?;Muhammad Ali;Mike Tyson;Joe Frazier;George Foreman
Promis;Welche Schauspielerin spielte die Hauptrolle in 'Frühstück bei Tiffany' und ist eine Mode-Ikone?;Audrey Hepburn;Marilyn Monroe;Grace Kelly;Elizabeth Taylor
Promis;Welcher Komiker spielte die Hauptrolle in 'Der rosarote Panther' als Inspector Clouseau?;Peter Sellers;Steve Martin;Leslie Nielsen;Rowan Atkinson
Promis;Welcher berühmte Maler ist bekannt für die 'Mona Lisa' und war auch Erfinder und Wissenschaftler?;Leonardo da Vinci;Vincent van Gogh;Pablo Picasso;Claude Monet
Promis;Welcher Schauspieler spielte die Hauptrolle in der 'Zurück in die Zukunft'-Trilogie?;Michael J. Fox;Tom Cruise;Matthew Broderick;Keanu Reeves
Promis;Welche Sängerin wurde in den 2000er Jahren durch Songs wie 'Baby One More Time' und 'Oops!... I Did It Again' berühmt?;Britney Spears;Christina Aguilera;Jessica Simpson;Avril Lavigne
Promis;Welcher berühmte Regisseur drehte 'Pulp Fiction' und 'Kill Bill' und ist bekannt für seine unkonventionelle Erzählweise?;Quentin Tarantino;Martin Scorsese;Spike Lee;David Fincher
Promis;Welche Schauspielerin gewann 2018 einen Oscar für ihre Rolle in 'Three Billboards Outside Ebbing, Missouri'?;Frances McDormand;Meryl Streep;Cate Blanchett;Saoirse Ronan
Promis;Welcher Musiker ist bekannt für den Song 'Rocket Man' und seine extravaganten Bühnenkostüme?;Elton John;Billy Joel;David Bowie;Mick Jagger
Promis;Welche Schauspielerin spielte die Hauptrolle in 'The Devil Wears Prada' als Andy Sachs?;Anne Hathaway;Emily Blunt;Meryl Streep;Jessica Biel
Promis;Welcher Schauspieler spielte die Rolle des Batman in 'The Dark Knight'-Trilogie unter Regie von Christopher Nolan?;Christian Bale;George Clooney;Ben Affleck;Michael Keaton
Promis;Welche berühmte Reality-TV-Persönlichkeit gründete eine erfolgreiche Kosmetiklinie namens Kylie Cosmetics?;Kylie Jenner;Kim Kardashian;Khloé Kardashian;Kendall Jenner
Promis;Welcher berühmte Filmemacher ist bekannt für 'E.T.', 'Jurassic Park' und 'Schindlers Liste'?;Steven Spielberg;George Lucas;Peter Jackson;Tim Burton
Promis;Welche Pop-Sängerin ist bekannt für ihren Hit 'Wrecking Ball' und ihre Rolle als Hannah Montana?;Miley Cyrus;Selena Gomez;Demi Lovato;Ariana Grande
Promis;Welcher Schauspieler spielte die Hauptrolle in der TV-Serie 'Breaking Bad' als Walter White?;Bryan Cranston;Aaron Paul;Bob Odenkirk;Dean Norris
Promis;Welcher berühmte Designer gründete das Modehaus, das für sein ineinandergreifendes CC-Logo bekannt ist?;Coco Chanel;Christian Dior;Yves Saint Laurent;Hubert de Givenchy
Promis;Welche Schauspielerin war eine Hauptdarstellerin in der Kult-Sitcom 'Friends' als Rachel Green?;Jennifer Aniston;Courteney Cox;Lisa Kudrow;Halle Berry
Promis;Welcher Schauspieler ist bekannt für seine Actionfilme wie 'Stirb langsam' und 'Pulp Fiction'?;Bruce Willis;Arnold Schwarzenegger;Sylvester Stallone;Harrison Ford
Promis;Welcher Musiker ist bekannt als der 'Boss' und Leadsänger der E Street Band?;Bruce Springsteen;Jon Bon Jovi;Tom Petty;Bob Dylan
Promis;Welche Schauspielerin spielte die Rolle der Black Widow im Marvel Cinematic Universe?;Scarlett Johansson;Elizabeth Olsen;Gwyneth Paltrow;Zoe Saldana
Promis;Welcher berühmte Schriftsteller schrieb die 'Harry Potter'-Buchreihe?;J.K. Rowling;Stephen King;Suzanne Collins;George R.R. Martin
Promis;Welcher Schauspieler spielte die Hauptrolle in 'Der Pate' als Vito Corleone?;Marlon Brando;Al Pacino;Robert De Niro;James Caan
Promis;Welche Sängerin ist bekannt für ihren Hit 'Umbrella' und stammt von der Insel Barbados?;Rihanna;Beyoncé;Alicia Keys;Nicki Minaj
Promis;Welcher berühmte Komiker spielte die Hauptrolle in Filmen wie 'Ace Ventura' und 'Die Maske'?;Jim Carrey;Adam Sandler;Will Ferrell;Ben Stiller
Promis;Welche Schauspielerin spielte die Hauptrolle in 'Gravity' und 'Miss Undercover'?;Sandra Bullock;Julia Roberts;Angelina Jolie;Reese Witherspoon
Promis;Welcher Popstar ist bekannt für den Song 'Happy' und seine Zusammenarbeit mit Daft Punk?;Pharrell Williams;Justin Timberlake;Bruno Mars;Usher
Promis;Welcher Schauspieler spielte die Rolle des James Bond in den Filmen 'Casino Royale' und 'Skyfall'?;Daniel Craig;Pierce Brosnan;Sean Connery;Roger Moore
Promis;Welche Sängerin ist bekannt für ihre kraftvolle Stimme und Hits wie 'I Will Always Love You'?;Whitney Houston;Mariah Carey;Celine Dion;Aretha Franklin
Promis;Welcher Schauspieler spielte die Hauptrolle in 'Gladiator' und gewann dafür einen Oscar?;Russell Crowe;Mel Gibson;Joaquin Phoenix;Brad Pitt
Promis;Welche Schauspielerin spielte die Hauptrolle in 'Kill Bill' unter der Regie von Quentin Tarantino?;Uma Thurman;Angelina Jolie;Charlize Theron;Scarlett Johansson
Promis;Welcher berühmte Maler ist bekannt für den Surrealismus und Werke wie 'Die Beständigkeit der Erinnerung'?;Salvador Dalí;Pablo Picasso;Frida Kahlo;Andy Warhol
Promis;Welcher Schauspieler spielte die Hauptrolle in 'Indiana Jones' und 'Star Wars' als Han Solo?;Harrison Ford;Mark Hamill;Liam Neeson;Ryan Gosling
Promis;Welche Pop-Sängerin ist bekannt für ihren Song 'California Gurls' und ihre Bonbon-Ästhetik?;Katy Perry;Lady Gaga;Taylor Swift;Ariana Grande
Promis;Welcher Schauspieler spielte die Hauptrolle in 'Der Herr der Ringe' als Frodo Beutlin?;Elijah Wood;Ian McKellen;Orlando Bloom;Viggo Mortensen
Promis;Welche Schauspielerin spielte die Rolle der Wonder Woman im DC Extended Universe?;Gal Gadot;Margot Robbie;Amy Adams;Jessica Chastain
Promis;Welcher Musiker ist bekannt für den Song 'Candle in the Wind', ursprünglich für Marilyn Monroe geschrieben?;Elton John;Billy Joel;George Michael;Sting
Promis;Welcher Schauspieler spielte die Hauptrolle in 'Titanic' als Jack Dawson?;Leonardo DiCaprio;Brad Pitt;Matt Damon;Christian Bale
Promis;Welche berühmte Schauspielerin heiratete 1956 Prinz Rainier III. von Monaco und wurde Fürstin Gracia Patricia?;Grace Kelly;Marilyn Monroe;Elizabeth Taylor;Audrey Hepburn
Promis;Welcher berühmte Regisseur drehte 'Inception', 'Dunkirk' und 'Tenet'?;Christopher Nolan;Denis Villeneuve;Ridley Scott;Alfonso Cuarón
Promis;Welcher Schauspieler spielte die Hauptrolle in 'Training Day' und gewann dafür einen Oscar?;Denzel Washington;Will Smith;Jamie Foxx;Morgan Freeman
Promis;Welche Schauspielerin spielte die Hauptrolle in 'Black Swan' und gewann dafür einen Oscar?;Natalie Portman;Mila Kunis;Marion Cotillard;Nicole Kidman
Promis;Welcher berühmte Basketballspieler trug den Spitznamen 'His Airness' und spielte für die Chicago Bulls?;Michael Jordan;LeBron James;Kobe Bryant;Shaquille O'Neal
Promis;Welcher Schauspieler spielte die Hauptrolle in 'Fight Club' und 'Sieben'?;Brad Pitt;Edward Norton;George Clooney;Matt Damon
Promis;Welche Sängerin ist bekannt für ihren Hit 'Bad Guy' und gewann mehrere Grammys in jungem Alter?;Billie Eilish;Olivia Rodrigo;Lana Del Rey;Halsey
Promis;Welcher berühmte Schriftsteller schrieb die 'Game of Thrones'-Buchreihe, 'Das Lied von Eis und Feuer'?;George R.R. Martin;J.R.R. Tolkien;Neil Gaiman;Terry Pratchett
Promis;Welcher Schauspieler spielte die Hauptrolle in 'Matrix' als Neo?;Keanu Reeves;Laurence Fishburne;Hugo Weaving;Tom Cruise
Promis;Welche Schauspielerin spielte die Hauptrolle in 'Tomb Raider' als Lara Croft?;Angelina Jolie;Alicia Vikander;Megan Fox;Jessica Alba
Promis;Welcher Musiker war Leadsänger der Rolling Stones und ist bekannt für seine energiegeladenen Auftritte?;Mick Jagger;Keith Richards;Paul McCartney;Robert Plant
Promis;Welcher berühmte Komiker spielte die Hauptrolle in 'Mrs. Doubtfire' und 'Good Will Hunting'?;Robin Williams;Jim Carrey;Eddie Murphy;Steve Martin
Promis;Welche Schauspielerin spielte die Hauptrolle in 'Der Pate' als Kay Adams-Corleone?;Diane Keaton;Talia Shire;Sofia Coppola;Ali MacGraw
Promis;Welcher Schauspieler spielte die Hauptrolle in 'American Psycho' als Patrick Bateman?;Christian Bale;Ryan Gosling;Jake Gyllenhaal;Leonardo DiCaprio
Promis;Welche Sängerin ist bekannt für ihren Song 'Vogue' und ihre ständige Neuerfindung ihrer Persona?;Madonna;Janet Jackson;Kylie Minogue;Cher
Promis;Welcher berühmte Maler ist bekannt für den Kubismus und Werke wie 'Guernica'?;Pablo Picasso;Salvador Dalí;Claude Monet;Vincent van Gogh
Promis;Welcher Schauspieler spielte die Hauptrolle in 'Pulp Fiction' als Vincent Vega?;John Travolta;Samuel L. Jackson;Bruce Willis;Harvey Keitel
Promis;Welche Schauspielerin spielte die Hauptrolle in 'Erin Brockovich' und gewann dafür einen Oscar?;Julia Roberts;Reese Witherspoon;Nicole Kidman;Cate Blanchett
Promis;Welcher berühmte Boxer war als 'Iron Mike' bekannt und ist einer der jüngsten Schwergewichts-Champions?;Mike Tyson;Muhammad Ali;George Foreman;Joe Frazier
Promis;Welcher Schauspieler spielte die Rolle des Wolverine in der 'X-Men'-Filmreihe?;Hugh Jackman;Ryan Reynolds;Chris Evans;Chris Hemsworth
Promis;Welche Sängerin ist bekannt für den Hit 'Crazy in Love' und war früher Mitglied von Destiny's Child?;Beyoncé;Rihanna;Mariah Carey;Britney Spears
Promis;Welcher berühmte Komiker spielte die Hauptrolle in 'Hangover' als Alan Garner?;Zach Galifianakis;Bradley Cooper;Ed Helms;Ken Jeong
Promis;Welche Schauspielerin spielte die Hauptrolle in 'Breakfast at Tiffany's' als Holly Golightly?;Audrey Hepburn;Marilyn Monroe;Elizabeth Taylor;Grace Kelly
Promis;Welcher Schauspieler spielte die Hauptrolle in 'The Revenant - Der Rückkehrer' und gewann dafür einen Oscar?;Leonardo DiCaprio;Tom Hardy;Matt Damon;Christian Bale
Promis;Welche Sängerin ist bekannt für den Song 'Poker Face' und ist eine LGBT-Ikone?;Lady Gaga;Katy Perry;Miley Cyrus;Ariana Grande
Promis;Welcher berühmte Regisseur drehte 'The Shining', 'Uhrwerk Orange' und '2001: Odyssee im Weltraum'?;Stanley Kubrick;Alfred Hitchcock;Orson Welles;Fritz Lang
Promis;Welche Schauspielerin spielte die Hauptrolle in 'The Hunger Games' als Katniss Everdeen?;Jennifer Lawrence;Emma Stone;Shailene Woodley;Saoirse Ronan
Promis;Welcher Schauspieler spielte die Hauptrolle in 'Schindlers Liste' als Oskar Schindler?;Liam Neeson;Ralph Fiennes;Ben Kingsley;Tom Hanks
Promis;Welche Pop-Sängerin ist bekannt für den Song 'Don't Start Now' und war Teil der Dua Lipa-Lip Sync Battle?;Dua Lipa;Ariana Grande;Taylor Swift;Billie Eilish
Promis;Welcher berühmte Fußballspieler ist bekannt für seine Zeit bei Manchester United und Real Madrid?;David Beckham;Cristiano Ronaldo;Lionel Messi;Zinedine Zidane
Promis;Welche Schauspielerin spielte die Hauptrolle in 'Der Teufel trägt Prada' als Miranda Priestly?;Meryl Streep;Anne Hathaway;Emily Blunt;Nicole Kidman
Promis;Welcher Schauspieler spielte die Rolle des Captain America im Marvel Cinematic Universe?;Chris Evans;Chris Hemsworth;Robert Downey Jr.;Mark Ruffalo
Promis;Welche Sängerin ist bekannt für den Hit 'Hollaback Girl' und war Leadsängerin der Band No Doubt?;Gwen Stefani;Pink;Shakira;Avril Lavigne
Promis;Welcher berühmte Schauspieler spielte die Hauptrolle in 'The Godfather Part II' als junger Vito Corleone?;Robert De Niro;Al Pacino;Marlon Brando;James Caan
Promis;Welche Schauspielerin spielte die Hauptrolle in 'Alien' als Ellen Ripley?;Sigourney Weaver;Jamie Lee Curtis;Linda Hamilton;Michelle Pfeiffer
Promis;Nenne den Namen der Talkshow-Legende, die 2021 nach 19 Staffeln das Ende ihrer Show bekannt gab.;Ellen DeGeneres;Oprah Winfrey;Tyra Banks;Kelly Clarkson
Promis;In welchem Land wurde der Schauspieler Arnold Schwarzenegger geboren?;Österreich;Deutschland;Schweiz;USA
Promis;Welcher Star ist das Gesicht der Fenty Beauty Kosmetiklinie?;Rihanna;Beyoncé;Zendaya;Kylie Jenner
Promis;Welcher Regisseur ist für das Sci-Fi-Epos 'Dune' (2021) verantwortlich?;Denis Villeneuve;Christopher Nolan;Ridley Scott;James Cameron
Promis;Wie heißt die Tochter von Johnny Depp, die selbst als Schauspielerin und Model erfolgreich ist?;Lily-Rose Depp;Maya Hawke;Kaia Gerber;Dakota Johnson
Promis;Welcher Schauspieler verkörperte den Physiker J. Robert Oppenheimer im Film von 2023?;Cillian Murphy;Robert Downey Jr.;Matt Damon;Tom Hardy
Promis;Welche Sängerin hielt jahrelang den Rekord für die meisten Grammy-Gewinne überhaupt?;Beyoncé;Taylor Swift;Adele;Aretha Franklin
Promis;Welcher Schauspieler wurde durch die Sitcom 'The Fresh Prince of Bel-Air' weltberühmt?;Will Smith;Carlton Banks;Eddie Murphy;Chris Rock
Promis;Benenne den Modeschöpfer, der bis zu seinem Tod 2019 Kreativdirektor bei Chanel war.;Karl Lagerfeld;Gianni Versace;Christian Dior;Yves Saint Laurent
Promis;Welcher Schauspieler spielt die Hauptrolle des 'Deadpool'?;Ryan Reynolds;Hugh Jackman;Chris Pratt;Jake Gyllenhaal
Promis;Welche Pop-Sängerin startete ihre Karriere im 'Mickey Mouse Club' zusammen mit Justin Timberlake?;Britney Spears;Lady Gaga;Katy Perry;Miley Cyrus
Promis;Welcher Regisseur drehte den Oscar-prämierten Film 'Parasite'?;Bong Joon-ho;Ang Lee;Park Chan-wook;Akira Kurosawa
Promis;Welcher Schauspieler ist für seine extremen physischen Transformationen bekannt, z.B. für 'The Machinist'?;Christian Bale;Joaquin Phoenix;Jared Leto;Matthew McConaughey
Promis;Welcher Rockstar ist der Vater der Schauspielerin Zoë Kravitz?;Lenny Kravitz;Mick Jagger;Steven Tyler;Bruce Springsteen
Promis;Unter welchem Künstlernamen ist der Musiker Abel Tesfaye bekannt?;The Weeknd;Drake;Bruno Mars;Post Malone
Promis;Welche Schauspielerin verkörperte die Queen Elizabeth II in den ersten Staffeln von 'The Crown'?;Claire Foy;Olivia Colman;Imelda Staunton;Helen Mirren
Promis;Welcher Schauspieler spielt die Rolle des 'Aquaman' im DC Extended Universe?;Jason Momoa;Henry Cavill;Chris Hemsworth;Gal Gadot
Promis;In welcher TV-Serie spielte Jennifer Aniston die Rolle der Rachel Green?;Friends;How I Met Your Mother;Seinfeld;The Big Bang Theory
Promis;Welcher Regisseur ist bekannt für farbenfrohe und symmetrische Filme wie 'Asteroid City'?;Wes Anderson;Tim Burton;Quentin Tarantino;Greta Gerwig
Promis;Welche Sängerin wird oft als 'Godmother of Soul' bezeichnet?;Patti LaBelle;Aretha Franklin;Tina Turner;Diana Ross
Promis;Welcher Schauspieler ist die Stimme von 'Woody' in der Originalfassung von Toy Story?;Tom Hanks;Tim Allen;Billy Crystal;Robin Williams
Promis;Wie heißt der Ehemann von Victoria Beckham?;David Beckham;Brooklyn Beckham;Guy Ritchie;Orlando Bloom
Promis;Welche Schauspielerin spielte die Hauptrolle in 'Barbie' (2023)?;Margot Robbie;Ryan Gosling;Greta Gerwig;Emma Stone
Promis;Welcher Musiker gründete das Label 'Third Man Records' und war Teil der White Stripes?;Jack White;Dan Auerbach;Dave Grohl;Beck
Promis;Welcher Schauspieler ist bekannt für die 'Matrix'-Reihe und die 'John Wick'-Filme?;Keanu Reeves;Tom Cruise;Nicolas Cage;Laurence Fishburne
Promis;Welche Sängerin ist für den Hit 'Flowers' (2023) bekannt?;Miley Cyrus;SZA;Taylor Swift;Lana Del Rey
Promis;Welcher Regisseur inszenierte 'E.T.' und 'Der weiße Hai'?;Steven Spielberg;George Lucas;John Carpenter;Wes Craven
Promis;Welche Schauspielerin gewann einen Oscar für ihre Rolle als 'Judy Garland'?;Renée Zellweger;Cate Blanchett;Sandra Bullock;Frances McDormand
Promis;Welcher Rapper gründete das Imperium 'Roc-A-Fella Records'?;Jay-Z;Kanye West;Dr. Dre;P. Diddy
Promis;Welcher Schauspieler spielte den exzentrischen Schokoladenfabrikanten Willy Wonka (2023)?;Timothée Chalamet;Johnny Depp;Gene Wilder;Hugh Grant
Promis;Welche Pop-Sängerin hat eine treue Fangemeinde, die sich 'Swifties' nennt?;Taylor Swift;Ariana Grande;Selena Gomez;Katy Perry
Promis;Welcher Schauspieler verkörperte den King of Rock 'n' Roll im Biopic 'Elvis' (2022)?;Austin Butler;Jacob Elordi;Harry Styles;Miles Teller
Promis;Welche Schauspielerin wurde durch die Serie 'Stranger Things' als 'Eleven' bekannt?;Millie Bobby Brown;Sadie Sink;Winona Ryder;Maya Hawke
Promis;Welcher Regisseur ist bekannt für düstere Fantasy-Filme wie 'Edward mit den Scherenhänden'?;Tim Burton;Christopher Nolan;Guillermo del Toro;Sam Raimi
Promis;Welcher Formel-1-Weltmeister ist mit der Sängerin Nicole Scherzinger liiert gewesen?;Lewis Hamilton;Max Verstappen;Sebastian Vettel;Nico Rosberg
Promis;Welche Sängerin sang den Titelsong 'Skyfall' für den gleichnamigen James-Bond-Film?;Adele;Billie Eilish;Sam Smith;Alicia Keys
Promis;Welcher Schauspieler spielt den Protagonisten in der Netflix-Serie 'You'?;Penn Badgley;Ed Westwick;Zac Efron;Tom Holland
Promis;Nenne die Schauspielerin, die in 'Dune' die Rolle der Chani spielt.;Zendaya;Florence Pugh;Rebecca Ferguson;Anya Taylor-Joy
Promis;Welcher berühmte Sternekoch ist für seine Wutausbrüche in der Show 'Hell's Kitchen' bekannt?;Gordon Ramsay;Jamie Oliver;Anthony Bourdain;Bobby Flay
Promis;Welche Sängerin veröffentlichte 2024 das Album 'The Tortured Poets Department'?;Taylor Swift;Beyoncé;Billie Eilish;Dua Lipa
Promis;Welcher Schauspieler ist der Sohn von Tom Hanks und ebenfalls im Filmgeschäft?;Colin Hanks;Chet Hanks;Scott Eastwood;Wyatt Russell
Promis;Welcher Regisseur ist für 'The Wolf of Wall Street' und 'Goodfellas' bekannt?;Martin Scorsese;Francis Ford Coppola;Brian De Palma;Ridley Scott
Promis;Welche Schauspielerin wurde für ihre Rolle in 'Everything Everywhere All at Once' mit dem Oscar ausgezeichnet?;Michelle Yeoh;Jamie Lee Curtis;Stephanie Hsu;Ke Huy Quan
Promis;Welcher Musiker war der Frontmann der Band 'The Police'?;Sting;Bono;Phil Collins;Peter Gabriel
Promis;Welche Reality-TV-Familie wurde durch die Serie 'Keeping Up with the...' weltberühmt?;Kardashians;Hiltons;Osbournes;Smiths
Promis;Welcher Schauspieler verkörperte Stephen Hawking in 'Die Entdeckung der Unendlichkeit'?;Eddie Redmayne;Benedict Cumberbatch;Andrew Garfield;Tom Hiddleston
Promis;Welcher Sänger ist bekannt für Hits wie 'Locked Out of Heaven' und '24K Magic'?;Bruno Mars;The Weeknd;Justin Bieber;Usher
Promis;Wie heißt die britische Designerin, die als Mitbegründerin des Punk-Stils gilt und 2022 verstarb?;Vivienne Westwood;Stella McCartney;Victoria Beckham;Mary Quant
Promis;In welchem Jahr gewann Leonardo DiCaprio endlich seinen ersten Oscar als bester Hauptdarsteller?;2016;2014;2010;2020
Promis;Welcher Hollywood-Star moderiert die erfolgreiche Serie 'The Movies That Made Us' (Stimme)?;Danny Wallace;Jim Rash;Neil Patrick Harris;Tom Hanks
Promis;Welche Sängerin ist für den Song 'Video Games' bekannt und prägte den 'Sad Girl Pop'?;Lana Del Rey;Lorde;Billie Eilish;Halsey
Promis;Nenne den Regisseur des Films 'Oppenheimer', der 2024 den Oscar für die beste Regie gewann.;Christopher Nolan;Steven Spielberg;Martin Scorsese;Yorgos Lanthimos
Promis;Welcher Schauspieler spielte den exzentrischen Privatdetektiv Benoit Blanc in 'Knives Out'?;Daniel Craig;Chris Evans;Edward Norton;Hugh Grant
Promis;Wie heißt die Künstlerin, die das erfolgreichste Musikvideo einer weiblichen Rapperin (Bodak Yellow) landete?;Cardi B;Nicki Minaj;Megan Thee Stallion;Doja Cat
Promis;Welcher Schauspieler verkörperte den Batman in der Version von Joel Schumacher (1995)?;Val Kilmer;George Clooney;Christian Bale;Michael Keaton
Promis;Welcher Sänger gründete die wohltätige Organisation 'Global Citizen' mit?;Chris Martin;Bono;Bob Geldof;Sting
Promis;In welcher Stadt wurde der Rap-Star Drake geboren?;Toronto;New York;Los Angeles;Chicago
Promis;Welche Schauspielerin spielte die legendäre Rolle der 'Mia Wallace' in Pulp Fiction?;Uma Thurman;Julianne Moore;Laura Dern;Jennifer Jason Leigh
Promis;Nenne den Namen des Schauspielers, der in 'Breaking Bad' den Jesse Pinkman spielte.;Aaron Paul;Bryan Cranston;RJ Mitte;Bob Odenkirk
Promis;Welcher Regisseur erschuf die 'Indiana Jones'-Reihe zusammen mit George Lucas?;Steven Spielberg;James Cameron;Ridley Scott;Ron Howard
Promis;Wie heißt der Leadsänger der irischen Band U2?;Bono;The Edge;Adam Clayton;Larry Mullen Jr.
Promis;Welche Schauspielerin gewann den Oscar als 'Best Actress' für den Film 'Poor Things'?;Emma Stone;Lily Gladstone;Sandra Hüller;Carey Mulligan
Promis;Welcher Schauspieler spielt den Protagonisten 'Rip Wheeler' in der Serie Yellowstone?;Cole Hauser;Kevin Costner;Luke Grimes;Wes Bentley
Promis;Welche Pop-Sängerin ist für ihre extremen Yoga-Posen und den Hit 'Houdini' bekannt?;Dua Lipa;Bebe Rexha;Rita Ora;Ava Max
Promis;Welcher Regisseur ist für das Werk 'Schindlers Liste' verantwortlich?;Steven Spielberg;Martin Scorsese;Roman Polanski;Francis Ford Coppola
Promis;Wer verkörperte den Joker im Film 'Suicide Squad' (2016)?;Jared Leto;Joaquin Phoenix;Heath Ledger;Jack Nicholson
Promis;Welche Schauspielerin ist die Mutter von Dakota Johnson?;Melanie Griffith;Goldie Hawn;Tippi Hedren;Jamie Lee Curtis
Promis;Welcher Musiker veröffentlichte 2022 das extrem erfolgreiche Album 'Harry’s House'?;Harry Styles;Ed Sheeran;Justin Bieber;Shawn Mendes
Promis;Welcher Schauspieler ist für seine Rolle als 'Geralt von Riva' in The Witcher bekannt?;Henry Cavill;Liam Hemsworth;Jason Momoa;Tom Hopper
Promis;Wie heißt die berühmte US-Vogue-Chefin, die als Vorbild für 'Der Teufel trägt Prada' gilt?;Anna Wintour;Grace Coddington;Carine Roitfeld;Tyra Banks
Promis;Welcher Komiker ist für seine 'Jump-Scares' und die Rolle in 'School of Rock' bekannt?;Jack Black;Will Ferrell;Adam Sandler;Ben Stiller
Promis;Welche Sängerin wird als 'The Body' bezeichnet und sang 'I'm Every Woman'?;Whitney Houston;Chaka Khan;Diana Ross;Tina Turner
