subject;question;true;wrong1;wrong2;wrong3
Natur;Wie nennt man das Phänomen des Leuchtens von Meeresorganismen?;Biolumineszenz;Phosphoreszenz;Fluoreszenz;Chemolumineszenz
Natur;Welche Art von Gestein entsteht durch die Verfestigung von Sedimenten?;Sedimentgestein;Magmatisches Gestein;Metamorphes Gestein;Vulkanisches Gestein
Natur;Welches Tier hat das dichteste Fell aller Säugetiere?;Seeotter;Nerz;Biber;Eisbär
Natur;Was ist der Hauptbestandteil der Sonnenenergie, die die Erde erreicht?;Licht;Wärme;UV-Strahlung;Infrarot-Strahlung
Natur;Welche Insektenart ist bekannt für ihre Königin und Arbeiterinnen?;Biene;Wespe;Ameise;Termite
Natur;Wie nennt man die chemische Umwandlung von Nahrung in Energie?;Stoffwechsel;Verdauung;Atmung;Photosynthese
Natur;Welches Tier hat einen Panzer, der es vor den meisten Raubtieren schützt?;Gürteltier;Igel;Schildkröte;Krokodil
Natur;Welches Element ist essentiell für die Bildung von Proteinen in allen Lebensformen?;Stickstoff;Sauerstoff;Kohlenstoff;Phosphor
Natur;Wie nennt man die wissenschaftliche Erforschung der Amphibien und Reptilien?;Herpetologie;Ichthyologie;Ornithologie;Mammalogie
Natur;Welcher Baum ist in trockenen Regionen Afrikas für seine Fähigkeit bekannt, viel Wasser zu speichern?;Baobab;Akazie;Eukalyptus;Olive
Natur;Was ist der Hauptbestandteil von Löss, einem feinen, fruchtbaren Sediment?;Schluff;Ton;Sand;Kies
Natur;Wie nennt man die Umwandlung von Sonnenlicht in chemische Energie durch Bakterien?;Chemosynthese;Photosynthese;Fermentation;Atmung
Natur;Welches Tier ist bekannt für seine Fähigkeit, den Kopf um 270 Grad zu drehen?;Eule;Adler;Falke;Bussard
Natur;Wie nennt man das Phänomen, bei dem eine Art perfekt an ihre Umgebung angepasst ist?;Evolution;Mimikry;Selektion;Adaption
Natur;Welches ist das kleinste Säugetier der Welt?;Etruskerspitzmaus;Kolibri;Maus;Igel
Natur;Welcher Teil des Wasserkreislaufs beinhaltet die Freisetzung von Wasserdampf durch Pflanzen?;Transpiration;Evaporation;Kondensation;Präzipitation
Natur;Welches Tier wird oft als "Ingenieur des Ökosystems" bezeichnet?;Biber;Elefant;Wolf;Fuchs
Natur;Was ist der Hauptbestandteil von Perlmutt?;Kalziumkarbonat;Siliziumdioxid;Chitin;Keratin
Natur;Wie nennt man die wissenschaftliche Erforschung der Insekten?;Entomologie;Arachnologie;Malakologie;Helminthologie
Natur;Welches ist das größte Nagetier der Welt?;Capybara;Biber;Nutria;Murmeltier
Natur;Welche Art von Vulkanen zeichnet sich durch flache Hänge und basaltische Lava aus?;Schildvulkan;Schichtvulkan;Aschenkegel;Maar
Natur;Welches Tier hat keine Stimmbänder und macht Geräusche durch ein Zungenbein?;Giraffe;Zebra;Elefant;Nashorn
Natur;Wie nennt man die Umkehrung des Magnetfeldes der Erde, die periodisch auftritt?;Polverschiebung;Magnetsturm;Sonnenwind;Nordlicht
Natur;Welches ist das einzige Säugetier, das fliegen kann?;Fledermaus;Flughörnchen;Flugbeutler;Flughund
Natur;Welches dieser Tiere hat die längste Lebensdauer?;Grönlandhai;Galapagos-Schildkröte;Mensch;Elefant
Natur;Welches ist das schnellste Landtier?;Gepard;Windhund;Antilope;Puma
Natur;Welches dieser Tiere hat die höchste bekannte Körpertemperatur?;Vogel;Reptil;Amphibie;Fisch
Natur;Welches ist das einzige Säugetier, das Eier legt?;Schnabeltier;Komodowaran;Kaiserpinguin;Lamassu
Natur;Welches dieser Tiere hat die komplexeste Sozialstruktur?;Ameisen;Bienen;Termiten;Wespen
Natur;Welches ist das einzige Säugetier, das Gift produziert?;Schnabeltier;Lamassu;Echidna;Ameisenigel
Natur;Welches dieser Tiere hat die längste Schwangerschaft?;Elefant;Wal;Nashorn;Giraffe
Natur;Welches Tier hat die längste Zunge relativ zur Körpergröße?;Chamäleon;Ameisenbär;Giraffe;Fledermaus
Natur;Wie nennt man die wissenschaftliche Erforschung von Spinnen?;Arachnologie;Entomologie;Herpetologie;Ichthyologie
Natur;Welches Mineral ist der Hauptbestandteil von Marmor?;Kalzit;Quarz;Feldspat;Gips
Natur;Welches dieser Tiere kann elektrische Felder wahrnehmen?;Platypus;Krokodil;Delphin;Schlange
Natur;Was ist der Hauptbestandteil von Muschelschalen?;Kalziumkarbonat;Chitin;Siliziumdioxid;Keratin
Natur;Welches Tier hat das schwerste Gehirn relativ zur Körpergröße?;Mensch;Delphin;Elefant;Schimpanse
Natur;Was ist der Hauptbestandteil von Bernstein?;Harz;Gummi;Latex;Sap
Natur;Welches dieser Tiere hat keine Augen?;Regenwurm;Blindschleiche;Maulwurf;Tiefseefisch
Natur;Wie nennt man die wissenschaftliche Erforschung von Reptilien?;Herpetologie;Ornithologie;Ichthyologie;Mammalogie
Natur;Welches Säugetier kann nicht rückwärts laufen?;Känguru;Eichhörnchen;Hase;Igel
Natur;Was ist der Hauptbestandteil von Knochen?;Kalziumphosphat;Kollagen;Keratin;Chitin
Natur;Welches dieser Tiere kann am schnellsten schwimmen?;Segelfisch;Delfin;Hai;Thunfisch
Natur;Wie nennt man die wissenschaftliche Erforschung von Schnecken?;Malakologie;Konchologie;Helminthologie;Bryologie
Natur;Welches ist das einzige Land, in dem alle großen Katzenarten leben?;Indien;Afrika;Brasilien;Australien
Natur;Welches dieser Tiere hat die meisten Zähne?;Schnecke;Hai;Krokodil;Mensch
Natur;Wie bezeichnet man Pflanzen, die ihre Blätter das ganze Jahr über behalten?;Immergrün;Laubabwerfend;Einjährig;Sukkulent
Natur;In welchem Teil der Erde befindet sich die höchste Konzentration an Ozon?;Stratosphäre;Troposphäre;Mesosphäre;Exosphäre
Natur;Wodurch entstehen die charakteristischen Farben eines Polarlichts?;Gaskollisionen;Sonnenreflexion;Kristallbeugung;Luftfeuchtigkeit
Natur;Welches Organell der Zelle ist für die Proteinsynthese zuständig?;Ribosomen;Mitochondrien;Zellkern;Vakuole
Natur;In welcher Maßeinheit wird die Intensität von Erdbeben gemessen?;Richterskala;Celsius;Bar;Newton
Natur;Welche Gesteinsart entsteht durch die direkte Abkühlung von Magma oder Lava?;Magmatite;Sedimente;Metamorphite;Kalkstein
Natur;Was beschreibt der Begriff "Albedo" in der Klimaforschung?;Reflexionsvermögen;Wärmekapazität;Feuchtigkeit;Windgeschwindigkeit
Natur;Welches Gas nutzen Taucher oft in speziellen Mischungen, um die Stickstoffnarkose zu vermeiden?;Helium;Wasserstoff;Kohlendioxid;Argon
Natur;Wie nennt man das Phänomen, wenn Wasser ohne Umweg über die Flüssigkeitsphase direkt zu Eis wird?;Resublimation;Kondensation;Verdunstung;Fusion
Natur;Welcher Teil der menschlichen Haut ist für die Bildung von Fingerabdrücken verantwortlich?;Lederhaut;Oberhaut;Unterhaut;Fettschicht
Natur;Welches Element ist der primäre Brennstoff für die Kernfusion in der Sonne?;Wasserstoff;Helium;Lithium;Kohlenstoff
Natur;In welcher Klimazone findet man die sogenannten Permafrostböden?;Subpolare Zone;Tropen;Subtropen;Gemäßigte Zone
Natur;Welches Enzym im Speichel beginnt bereits im Mund mit der Verdauung von Kohlenhydraten?;Amylase;Pepsin;Lipase;Laktase
Natur;Wie heißt die Fachbezeichnung für die oberste, organische Schicht des Bodens?;Humus;Löss;Lehm;Kies
Natur;Welches Tier hält den Rekord für den tiefsten Tauchgang eines Säugetiers?;Cuvier-Schnabelwal;Pottwal;Blauwal;Seeelefant
Natur;Woraus bestehen die Exoskelette von Insekten und Krebsen hauptsächlich?;Chitin;Kalzium;Kollagen;Zellulose
Natur;Welche Kraft ist dafür verantwortlich, dass Planeten eine annähernd runde Form haben?;Gravitation;Magnetismus;Zentrifugalkraft;Kernkraft
Natur;Wie nennt man die Fortbewegung von Schlangen, bei der sie sich seitlich abstoßen?;Schlängeln;Kriechen;Gleiten;Schreiten
Natur;Welches Phänomen beschreibt das Biegen von Lichtstrahlen an scharfen Kanten?;Diffraktion;Reflexion;Brechung;Absorption
Natur;Was versteht man unter dem Begriff "Endemismus"?;Vorkommen nur in einer Region;Weltweite Verbreitung;Vom Aussterben bedroht;Künstlich gezüchtet
Natur;In welcher Schicht des Ozeans findet keine Photosynthese mehr statt?;Aphotische Zone;Euphotische Zone;Litoral;Intertidal
Natur;Welche chemische Bindung hält Wassermoleküle untereinander zusammen?;Wasserstoffbrücken;Ionenbindung;Atombindung;Metallbindung
Natur;Wodurch unterscheiden sich Farne grundlegend von Blütenpflanzen?;Vermehrung durch Sporen;Keine Wurzeln;Keine Blätter;Leben nur im Wasser
Natur;Welches Metall ist der wichtigste Bestandteil der Legierung Bronze?;Kupfer;Eisen;Zink;Aluminium
Natur;Wie nennt man die Linien gleicher Temperatur auf einer Wetterkarte?;Isothermen;Isobaren;Isohypsen;Isohalinen
Natur;Welches Organ im menschlichen Körper hat die höchste Regenerationsfähigkeit?;Leber;Herz;Lunge;Gehirn
Natur;Was ist der Hauptunterschied zwischen einem Meteoroiden und einem Meteor?;Eintritt in die Atmosphäre;Chemische Zusammensetzung;Größe;Umlaufbahn
Natur;Welche Pflanzenfamilie ist bekannt für ihre Symbiose mit Knöllchenbakterien zur Stickstofffixierung?;Hülsenfrüchtler;Süßgräser;Korbblütler;Rosengewächse
Natur;Wie nennt man die Phase der Zellteilung, in der sich die Chromosomen verdoppeln?;Interphase;Metaphase;Anaphase;Telophase
Natur;Welches Gas macht den Hauptanteil der Atmosphäre des Planeten Venus aus?;Kohlendioxid;Stickstoff;Sauerstoff;Methan
Natur;Welches Lebewesen ist für die Entstehung von Sauerstoff in der frühen Erdgeschichte verantwortlich?;Cyanobakterien;Farne;Pilze;Korallen
Natur;Was bezeichnet der Begriff "Trophieebene" in der Biologie?;Stufe in der Nahrungskette;Wachstumsrate;Fortpflanzungszyklus;Zellart
Natur;Welche Art von Strahlung wird vom Ozon in der Erdatmosphäre hauptsächlich absorbiert?;UV-B-Strahlung;Infrarotstrahlung;Mikrowellen;Röntgenstrahlung
Natur;In welchem Organ findet bei Säugetieren der Austausch von Sauerstoff und Kohlendioxid statt?;Alveolen;Bronchien;Luftröhre;Zwerchfell
Natur;Welches Mineral ist bekannt für seine perfekte Spaltbarkeit in dünne, glitzernde Blättchen?;Glimmer;Quarz;Feldspat;Pyrit
Natur;Wie nennt man die kleinste Einheit eines chemischen Elements?;Atom;Molekül;Elektron;Proton
Natur;Welches Tier besitzt ein Herz mit vier Kammern, genau wie Säugetiere?;Krokodil;Frosch;Schildkröte;Eidechse
Natur;In welcher physikalischen Einheit wird die elektrische Stromstärke gemessen?;Ampere;Volt;Ohm;Watt
Natur;Wie bezeichnet man das Zusammenspiel aller lebenden Organismen in einem bestimmten Bereich?;Biozönose;Biotop;Population;Gattung
Natur;Welches chemische Element ist nach dem griechischen Wort für "Sonne" benannt?;Helium;Wasserstoff;Neon;Phosphor
Natur;Was ist die biologische Funktion des Endosperms in einem Samen?;Nährgewebe für Keimling;Schutzhülle;Wasserreservoir;Lockmittel
Natur;In welcher Form speichern Tiere ihre Kohlenhydratreserven hauptsächlich?;Glykogen;Stärke;Zellulose;Fett
Natur;Welches Phänomen ist für die Entstehung der Jahreszeiten auf der Erde verantwortlich?;Neigung der Erdachse;Abstand zur Sonne;Erdrotation;Mondphasen
Natur;Wie nennt man die wissenschaftliche Untersuchung der Erdkruste und ihrer Geschichte?;Geologie;Geografie;Meteorologie;Archäologie
Natur;Welcher Teil des menschlichen Skeletts ist am stärksten?;Oberschenkelknochen;Schädel;Wirbelsäule;Unterkiefer
Natur;Was beschreibt die "Kapillarkraft" bei Pflanzen?;Aufsteigen von Wasser;Wurzelwachstum;Blütenöffnung;Samenverbreitung
Natur;Welcher Planet unseres Sonnensystems hat die geringste Dichte (er würde in Wasser schwimmen)?;Saturn;Jupiter;Uranus;Neptun
Natur;Wodurch wird die Farbe der menschlichen Iris primär bestimmt?;Melanin;Blutgefäße;Lichteinfall;Proteine
Natur;Welche Tiergruppe atmet in jungen Jahren durch Kiemen und später durch Lungen?;Amphibien;Reptilien;Fische;Säugetiere
Natur;Was ist das häufigste Element im gesamten Universum?;Wasserstoff;Helium;Sauerstoff;Eisen
Natur;Wie nennt man die Schicht der Atmosphäre, die direkt an die Erdoberfläche grenzt?;Troposphäre;Stratosphäre;Mesosphäre;Exosphäre
Natur;Welches Hormon wird als Reaktion auf Stress ausgeschüttet und erhöht den Herzschlag?;Adrenalin;Insulin;Östrogen;Melatonin
Natur;Welches Meer hat den höchsten Salzgehalt weltweit?;Totes Meer;Rotes Meer;Mittelmeer;Nordsee
Natur;Was versteht man unter der "Photosynthetischen Rate"?;Geschwindigkeit der Energieproduktion;Anzahl der Blätter;Wasserdurchfluss;Wuchshöhe
Natur;Welche Gesteinsart ist bekannt dafür, dass sie im Wasser schwimmen kann?;Bimsstein;Basalt;Granit;Schiefer
Natur;Wie nennt man die spezialisierten Fühler von Katzen, die zur Orientierung dienen?;Vibrissen;Tentakel;Antennen;Borsten
Natur;Welches Gas wird beim Rülpsen von Kühen in großen Mengen freigesetzt?;Methan;Kohlendioxid;Stickstoff;Ozon
Natur;In welchem Bereich der Pflanze findet das primäre Längenwachstum statt?;Apikalmeristem;Kambium;Epidermis;Borke
Natur;Wie heißt der Fachbegriff für die biologische Vielfalt auf der Erde?;Biodiversität;Evolution;Ökologie;Genetik
Natur;Welches Metall ist der wichtigste Bestandteil von Stahl?;Eisen;Kupfer;Aluminium;Blei
Natur;Was passiert bei einer "Eutrophierung" eines Gewässers?;Überangebot an Nährstoffen;Sauerstoffüberschuss;Austrocknung;Versalzung
Natur;Welches Organ ist bei Vögeln für das Zerkleinern der Nahrung zuständig?;Muskelmagen;Kropf;Speiseröhre;Darm
Natur;In welcher Einheit wird die Frequenz von Schallwellen gemessen?;Hertz;Dezibel;Joule;Newton
Natur;Wie nennt man die Grenze zwischen zwei unterschiedlichen Luftmassen?;Front;Zyklone;Antizyklone;Isotherme
Natur;Welche Substanz ist der Hauptbestandteil von Vogeleierschalen?;Kalziumkarbonat;Phosphor;Keratin;Magnesium
Natur;Welche Form der Energie besitzt ein gestauter See hinter einer Talsperre?;Potenzielle Energie;Kinetische Energie;Thermische Energie;Chemische Energie
Natur;Wodurch entsteht der typische Geruch von Regen auf trockenem Boden?;Petrichor;Ozon;Stickstoff;Verdunstung
Natur;Welches Vitamin wird im menschlichen Körper mithilfe von UV-B-Strahlung synthetisiert?;Vitamin D;Vitamin C;Vitamin A;Vitamin B12
Natur;In welchem Teil der Zelle findet die Zellatmung statt?;Mitochondrien;Chloroplasten;Ribosomen;Golgi-Apparat
Natur;Wie nennt man ein Tier, das sowohl Pflanzen als auch Fleisch frisst?;Omnivore;Herbivore;Carnivore;Detritivore
Natur;Welches chemische Element hat das Symbol 'Fe'?;Eisen;Fluor;Fermium;Francium
Natur;Was ist die Hauptursache für die Entstehung von Wind?;Druckunterschiede;Erdrotation;Mondanziehung;Meeresströmungen
Natur;Welcher Waldtyp zeichnet sich durch extrem hohe Niederschläge und konstante Wärme aus?;Tropischer Regenwald;Borealer Nadelwald;Laubmischwald;Savanne
Natur;Wie nennt man die Versteinerung von organischem Material?;Fossilisation;Erosion;Metamorphose;Oxidation
Natur;Welches Sinnesorgan nutzen Haie, um die elektrischen Impulse ihrer Beute zu spüren?;Lorenzinische Ampullen;Seitenlinienorgan;Jacobsonsches Organ;Trommelfell
Natur;Was beschreibt die "Siedepunkt-Anomalie" von Wasser?;Siedetemperatur bei 100°C;Gefrieren bei 0°C;Dichte bei 4°C;Farblosigkeit
Natur;Welche Art von Bindegewebe verbindet Knochen mit Knochen?;Bänder;Sehnen;Muskeln;Knorpel
Natur;Wie nennt man die künstliche Zuchtwahl durch den Menschen?;Selektive Züchtung;Natürliche Selektion;Mutation;Gendrift
Natur;Welches Gas ist für die blaue Farbe der Planeten Uranus und Neptun verantwortlich?;Methan;Sauerstoff;Wasserstoff;Helium
Natur;Was ist der Hauptbestandteil von Glas?;Siliziumdioxid;Kalzium;Natrium;Blei
Natur;Wie nennt man das Phänomen, wenn Pflanzen zum Licht hin wachsen?;Phototropismus;Geotropismus;Hydrotropismus;Thigmotropismus
Natur;Welcher Bestandteil des Blutes sorgt für die Gerinnung bei Wunden?;Thrombozyten;Erythrozyten;Leukozyten;Plasma
Natur;In welchem Land liegt der größte zusammenhängende Regenwald der Erde?;Brasilien;Kongo;Indonesien;Australien
Natur;Welches Phänomen sorgt für das "Funkeln" der Sterne am Nachthimmel?;Szintillation;Reflexion;Emission;Absorption
Natur;Was ist das Hauptmerkmal von wirbellosen Tieren?;Keine Wirbelsäule;Kein Herz;Kein Blut;Keine Augen
Natur;Wie nennt man die harten, schützenden Flügeldecken von Käfern?;Elytren;Schuppen;Panzer;Chitinhaut
Natur;Welche Energiequelle nutzt die geothermische Energie?;Erdwärme;Sonnenstrahlung;Windkraft;Wasserkraft
Natur;Was ist die Funktion des Myzels bei einem Pilz?;Nährstoffaufnahme;Fortpflanzung;Schutz;Wasserspeicher
Natur;Wie nennt man die Wanderung von Fischen aus dem Meer in Flüsse zum Laichen?;Anadromie;Katadromie;Migration;Dispersion
Natur;Welcher Teil des Ohrs wandelt Schallwellen in elektrische Signale um?;Cochlea;Trommelfell;Hammer;Amboss
Natur;Welches Element ist für die Härtung von Zahnschmelz besonders wichtig?;Fluor;Kalzium;Magnesium;Eisen
Natur;Was beschreibt das "Ökosystem" am besten?;Lebensraum und Lebensgemeinschaft;Nur Tiere;Nur Pflanzen;Klima einer Region
Natur;Welches Gas wird beim Verbrennen von fossilen Brennstoffen hauptsächlich freigesetzt?;Kohlendioxid;Sauerstoff;Stickstoff;Helium
Natur;Wie nennt man die Fortbewegung mittels Rückstoßprinzip bei Quallen?;Jet-Antrieb;Pulsation;Gleiten;Schwimmen
Natur;Woraus besteht der Ring des Planeten Saturn hauptsächlich?;Eis und Gestein;Gas;Flüssiges Metall;Staub
Natur;Welches Organ im Körper ist primär für die Entgiftung zuständig?;Leber;Niere;Milz;Bauchspeicheldrüse
Natur;In welcher Klimazone ist die Verdunstung höher als der Niederschlag?;Aride Zone;Humide Zone;Polare Zone;Tropen
Natur;Wie nennt man die Wissenschaft von der Erforschung der Höhlen?;Speläologie;Geologie;Paläontologie;Hydrologie
Natur;Welches Lebewesen gilt als das langsamste Säugetier der Welt?;Faultier;Schnecke;Schildkröte;Koala
