subject;question;true;wrong1;wrong2;wrong3
Geschichte;Welche antike Stadt war das Zentrum des minoischen Reiches auf Kreta?;Knossos;Mykene;Troja;Athen
Geschichte;Wer war der erste Präsident der Vereinigten Arabischen Republik (Ägypten und Syrien, 1958-1961)?;Gamal Abdel Nasser;Anwar as-Sadat;Hafiz al-Assad;König Faruq
Geschichte;In welchem Jahr wurde der erste bemannte Weltraumflug von China durchgeführt?;2003;1999;1986;1968
Geschichte;Welcher Konflikt wird oft als der "Pfaffenkrieg" in Deutschland bezeichnet?;Kulturkampf;Dreißigjähriger Krieg;Investiturstreit;Schmalkaldischer Krieg
Geschichte;Wer war der erste Kaiser des Deutschen Reiches (ab 1871)?;Wilhelm I.;Otto von Bismarck;Wilhelm II.;Friedrich III.
Geschichte;In welchem Jahr wurde der Staat Vietnam offiziell wiedervereinigt?;1976;1954;1975;1980
Geschichte;Welches Ereignis markiert 1947 die Teilung Indiens in zwei unabhängige Staaten?;Mountbatten-Plan;Salt Satyagraha;Quit India Movement;Amritsar-Massaker
Geschichte;Wer war der letzte Präsident der Sowjetunion?;Michail Gorbatschow;Boris Jelzin;Leonid Breschnew;Juri Andropow
Geschichte;In welchem Jahr fand die erste Industrielle Revolution in Großbritannien ihren Höhepunkt?;1770-1830 (ungefähre Angabe);1870-1914;1650-1700;1830-1870
Geschichte;Welcher afrikanische Staat war nie formell kolonisiert (neben Äthiopien)?;Liberia;Ghana;Nigeria;Südafrika
Geschichte;Wer war der Initiator der Reformation in Deutschland im Jahr 1517?;Martin Luther;Johannes Calvin;Ulrich Zwingli;Jan Hus
Geschichte;In welchem Jahr begann der Chinesische Bürgerkrieg zwischen KMT und KPCh (zweite Phase)?;1946;1927;1937;1949
Geschichte;Welcher römische Kaiser baute die berühmte Brücke über die Donau?;Trajan;Hadrian;Augustus;Marc Aurel
Geschichte;Wer war der erste Sultan, der das Osmanische Reich gründete (1299)?;Osman I.;Mehmed II.;Süleyman I.;Selim I.
Geschichte;In welchem Jahr wurde die erste funktionierende E-Mail verschickt?;1971;1969;1983;1990
Geschichte;Welche Schlacht beendete 480 v. Chr. die Invasion der Perser in Griechenland zu Wasser?;Schlacht von Salamis;Schlacht von Marathon;Schlacht bei Thermopylen;Schlacht von Gaugamela
