subject;question;true;wrong1;wrong2;wrong3
Musik;Wer sang den Titelsong für den James-Bond-Film "Goldfinger"?;Shirley Bassey;Tom Jones;Nancy Sinatra;Tina Turner
Musik;Welche Band ist bekannt für das Musikvideo zu "Sledgehammer", das Stop-Motion-Animation verwendete?;Peter Gabriel;Kate Bush;Phil Collins;David Bowie
Musik;Welcher Künstler veröffentlichte 2016 das Album "Starboy"?;The Weeknd;Bruno Mars;Post Malone;Travis Scott
Musik;Wie heißt die musikalische Form, die aus drei Hauptteilen (Exposition, Durchführung, Reprise) besteht und oft in Sonaten verwendet wird?;Sonatenhauptsatzform;Rondo;Variationenform;Fuge
Musik;Welche amerikanische Punkband veröffentlichte 1994 das Album "Dookie"?;Green Day;The Offspring;Blink-182;Bad Religion
Musik;Welche Sängerin hatte Hits wie "Born This Way" und "Bad Romance"?;Lady Gaga;Katy Perry;Taylor Swift;Sia
Musik;Welcher britische Sänger ist bekannt für seinen Hit "Your Song" und trägt oft auffällige Brillen?;Elton John;Billy Joel;Paul McCartney;Sting
Musik;Welches Instrument spielt der irische Musiker Van Morrison hauptsächlich?;Saxophon;Gitarre;Klavier;Mundharmonika
Musik;Welche Band ist bekannt für den Song "Come as You Are"?;Nirvana;Pearl Jam;Alice in Chains;Mudhoney
Musik;Welcher französische Komponist schrieb "Boléro", ein berühmtes Orchesterstück?;Maurice Ravel;Claude Debussy;Georges Bizet;Camille Saint-Saëns
Musik;Welche Band hatte in den 70er Jahren Hits mit "Dancing Queen" und "Waterloo"?;ABBA;Bee Gees;Boney M.;Village People
Musik;Welcher US-amerikanische Rapper und Produzent ist bekannt für das Album "The Chronic"?;Dr. Dre;Snoop Dogg;Ice Cube;Tupac Shakur
Musik;Welche Sängerin veröffentlichte 2006 das Album "I Am... Sasha Fierce"?;Beyoncé;Rihanna;Alicia Keys;Jennifer Hudson
Musik;Wie nennt man die Pause, in der die Solostimme eines Musikstücks improvisiert?;Kadenz;Coda;Intermezzo;Fermate
Musik;Welcher britische Singer-Songwriter sang den Song "Fast Car"?;Tracy Chapman;Suzanne Vega;Toni Childs;Joni Mitchell
Musik;Welche Band hatte in den 80er Jahren Erfolg mit dem Song "With or Without You"?;U2;The Cure;R.E.M.;Depeche Mode
Musik;Wer ist der Komponist der Oper "Carmen"?;Georges Bizet;Giuseppe Verdi;Giacomo Puccini;Richard Wagner
Musik;Welche Band ist bekannt für den Hit "Walk This Way", der 1986 mit Run-DMC neu aufgenommen wurde?;Aerosmith;Kiss;Van Halen;Guns N' Roses
Musik;Welche kanadische Sängerin veröffentlichte 2010 das Album "Teenage Dream"?;Katy Perry;Avril Lavigne;Carly Rae Jepsen;Justin Bieber
Musik;Welches Instrument spielt der Jazzgitarrist Django Reinhardt, trotz seiner körperlichen Beeinträchtigung an zwei Fingern?;Gitarre;Banjo;Mandoline;Violine
Musik;Welcher Künstler veröffentlichte 1984 den Hit "Careless Whisper"?;George Michael;Prince;Madonna;Michael Jackson
Musik;Welche Band hatte in den 90er Jahren Erfolg mit dem Song "Wonderwall"?;Oasis;Blur;The Verve;Pulp
Musik;Welcher italienische Komponist ist bekannt für seine minimalistischen Klavierstücke wie "Nuvole Bianche"?;Ludovico Einaudi;Ennio Morricone;Nino Rota;Giovanni Allevi
Musik;Welcher US-amerikanische Musiker gilt als "King of Pop"?;Michael Jackson;Prince;Elvis Presley;Madonna
Musik;Welche Sängerin veröffentlichte 2011 das Album "21"?;Adele;Amy Winehouse;Duffy;Jessie J
Musik;Welche Band hatte in den 70er Jahren Hits mit "Don't Stop" und "Go Your Own Way"?;Fleetwood Mac;The Eagles;The Doobie Brothers;Steely Dan
Musik;Wie lautet der Name des Albums von David Bowie aus dem Jahr 1972, das eine seiner berühmtesten Kunstfiguren hervorbrachte?;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;Hunky Dory;Aladdin Sane;Station to Station
Musik;Welche Band ist bekannt für den Hit "Seven Nation Army"?;The White Stripes;The Black Keys;Arctic Monkeys;The Strokes
Musik;Welcher brasilianische Komponist ist bekannt für sein Stück "Toccata e Fuga in D-Moll"?;Johann Sebastian Bach;Ludwig van Beethoven;Frédéric Chopin;Wolfgang Amadeus Mozart
Musik;Welche Sängerin veröffentlichte 2017 das Album "Melodrama"?;Lorde;Halsey;SZA;Charli XCX
Musik;Welche Band hatte in den 90er Jahren Erfolg mit dem Song "Losing My Religion"?;R.E.M.;Nirvana;Pearl Jam;Red Hot Chili Peppers
Musik;Welcher US-amerikanische Rapper veröffentlichte 2003 das Album "The Black Album"?;Jay-Z;Kanye West;Nas;Eminem
Musik;Welche Sängerin veröffentlichte 2019 das Album "Lover"?;Taylor Swift;Ariana Grande;Billie Eilish;Halsey
Musik;Welcher Musikstil wurde Ende des 19. Jahrhunderts in den USA populär und zeichnet sich durch synkopierte Melodien über einem gleichmäßigen Bass aus?;Ragtime;Jazz;Blues;Boogie-Woogie
Musik;Welche Band hatte in den 70er Jahren Erfolg mit dem Song "Layla"?;Derek and the Dominos;Cream;Blind Faith;The Yardbirds
Musik;Welche Rock-Ikone war die Frontfrau der Band "The Privilege" und später berühmt für "Piece of My Heart"?;Janis Joplin;Grace Slick;Stevie Nicks;Patti Smith
Musik;In welchem Land wurde der Komponist Frédéric Chopin geboren?;Polen;Frankreich;Österreich;Russland
Musik;Welcher Jazz-Trompeter ist für das meistverkaufte Jazz-Album "Kind of Blue" bekannt?;Miles Davis;Louis Armstrong;Chet Baker;Dizzy Gillespie
Musik;Welche US-Band veröffentlichte 1991 das "Black Album", auf dem "Nothing Else Matters" zu finden ist?;Metallica;Megadeth;Iron Maiden;Slayer
Musik;Wie heißt die Sängerin der Band Florence + The Machine?;Florence Welch;Lana Del Rey;Marina Diamandis;Lorde
Musik;Welcher deutsche Komponist schuf die berühmten "Brandenburgischen Konzerte"?;Johann Sebastian Bach;Georg Friedrich Händel;Johannes Brahms;Richard Strauss
Musik;Welche Band aus Las Vegas feierte mit dem Song "Mr. Brightside" ihren Durchbruch?;The Killers;Panic! At The Disco;The Strokes;Kings of Leon
Musik;Welcher Künstler ist bekannt als "The Prince of Darkness" und war Sänger von Black Sabbath?;Ozzy Osbourne;Alice Cooper;Marilyn Manson;Ronnie James Dio
Musik;In welchem Jahr verstarb der King of Pop, Michael Jackson?;2009;2007;2010;2011
Musik;Welcher Song von Pharrell Williams wurde 2013 durch den Film "Ich – Einfach unverbesserlich 2" zum Welthit?;Happy;Freedom;Get Lucky;Blurred Lines
Musik;Wie viele Saiten hat ein klassisches Cello im Normalfall?;4;6;5;3
Musik;Welcher Komponist schrieb die Musik für das Ballett "Der Nussknacker"?;Peter Tschaikowski;Igor Strawinsky;Sergei Prokojew;Dmitri Schostakowitsch
Musik;Welche Sängerin feierte mit "Video Games" ihren internationalen Durchbruch?;Lana Del Rey;Billie Eilish;Adele;Sia
Musik;In welcher Stadt steht das berühmte Opernhaus "La Scala"?;Mailand;Venedig;Rom;Neapel
Musik;Welche Band veröffentlichte das Album "Appetite for Destruction"?;Guns N' Roses;Aerosmith;Mötley Crüe;Poison
Musik;Wie nennt man in der Musiktheorie den Abstand zwischen zwei Tönen?;Intervall;Akkord;Tonleiter;Kadenz
Musik;Welcher DJ und Produzent aus Frankreich ist für Hits wie "Titanium" verantwortlich?;David Guetta;Bob Sinclar;Martin Solveig;Daft Punk
Musik;Welche Band ist für den Song "Radio Ga Ga" bekannt?;Queen;The Police;Genesis;Dire Straits
Musik;Welcher Country-Sänger ist für seine "Man in Black"-Attitüde bekannt?;Johnny Cash;Willie Nelson;Waylon Jennings;Kris Kristofferson
Musik;In welchem Musical spielt das Lied "Don't Cry for Me Argentina"?;Evita;Cats;Les Misérables;Hamilton
Musik;Welche Band hatte 1994 Erfolg mit dem Album "Smash" und dem Hit "Self Esteem"?;The Offspring;Green Day;Blink-182;Pennywise
Musik;Welcher Komponist wird oft als der "Walzerkönig" bezeichnet?;Johann Strauss II;Franz Lehár;Richard Strauss;Johannes Brahms
Musik;Wie heißt das Debutalbum von Linkin Park aus dem Jahr 2000?;Hybrid Theory;Meteora;Minutes to Midnight;A Thousand Suns
Musik;Welcher US-Rapper ist für das Album "To Pimp a Butterfly" bekannt?;Kendrick Lamar;Drake;J. Cole;Travis Scott
Musik;Welche Sängerin sang den Titelsong "Diamonds Are a Girl's Best Friend"?;Marilyn Monroe;Audrey Hepburn;Judy Garland;Ginger Rogers
Musik;In welcher Band spielte Dave Grohl Schlagzeug, bevor er die Foo Fighters gründete?;Nirvana;Scream;Queens of the Stone Age;Them Crooked Vultures
Musik;Wie heißt die Technik, bei der ein Sänger extrem schnell zwischen Brust- und Kopfstimme wechselt?;Jodeln;Vibrato;Falsett;Belting
Musik;Welcher britische Künstler veröffentlichte 2022 das Album "Harry’s House"?;Harry Styles;Zayn Malik;Liam Payne;Niall Horan
Musik;Welcher Komponist schrieb die Oper "Der Ring des Nibelungen"?;Richard Wagner;Richard Strauss;Ludwig van Beethoven;Carl Maria von Weber
Musik;Welche Band ist bekannt für den Song "Enjoy the Silence"?;Depeche Mode;The Cure;New Order;Pet Shop Boys
Musik;Wie nennt man die männliche Stimmlage zwischen Bariton und Countertenor?;Tenor;Bass;Alt;Sopran
Musik;Welcher Song von Ed Sheeran hält den Rekord für die meistgestreamte Single auf Spotify?;Shape of You;Perfect;Thinking Out Loud;Bad Habits
Musik;Welche US-Sängerin wird oft als "Queen of Soul" bezeichnet?;Aretha Franklin;Diana Ross;Etta James;Gladys Knight
Musik;In welchem Jahrzehnt wurde die CD (Compact Disc) auf dem Markt eingeführt?;1980er;1970er;1990er;1960er
Musik;Welche Band feierte mit "Friday I'm in Love" große Erfolge?;The Cure;The Smiths;Echo & the Bunnymen;Joy Division
Musik;Welcher Jazz-Pianist komponierte das berühmte Stück "Take Five"?;Dave Brubeck;Thelonious Monk;Herbie Hancock;Chick Corea
Musik;Wie heißt die Sängerin der Band No Doubt?;Gwen Stefani;Courtney Love;Shirley Manson;Alanis Morissette
Musik;Welches Instrument wird oft als die "Königin der Instrumente" bezeichnet?;Orgel;Violine;Harfe;Klavier
Musik;Welche britische Rockband veröffentlichte 1971 den Song "Stairway to Heaven"?;Led Zeppelin;Pink Floyd;The Who;Deep Purple
Musik;Welcher Rapper veröffentlichte das Album "Illmatic", das als Meilenstein des East Coast Hip-Hop gilt?;Nas;Jay-Z;The Notorious B.I.G.;Mobb Deep
Musik;Welche Künstlerin veröffentlichte 2011 den Song "Born This Way"?;Lady Gaga;Katy Perry;Rihanna;Britney Spears
Musik;Wie lautet der Fachbegriff für leises Spielen in der Musik?;Piano;Forte;Mezzo;Adagio
Musik;Welche Band ist bekannt für das Album "Rumours" (1977)?;Fleetwood Mac;The Eagles;Steely Dan;Chicago
Musik;Welcher Komponist schrieb die "Mondscheinsonate"?;Ludwig van Beethoven;Wolfgang Amadeus Mozart;Franz Schubert;Robert Schumann
Musik;Welche Band wird mit dem Begriff "Britpop" der 90er Jahre am stärksten assoziiert?;Oasis;Radiohead;The Smiths;The Cure
Musik;In welchem Land entstand der Musikstil Bossa Nova?;Brasilien;Argentinien;Kuba;Mexiko
Musik;Welche Sängerin ist für den Song "Wrecking Ball" bekannt?;Miley Cyrus;Selena Gomez;Demi Lovato;Ariana Grande
Musik;Wie heißt das berühmte Musikfestival, das jährlich in der Wüste von Kalifornien stattfindet?;Coachella;Burning Man;Lollapalooza;Tomorrowland
Musik;Welcher Bassist und Sänger leitete die Band Motörhead?;Lemmy Kilmister;Geezer Butler;Steve Harris;Cliff Burton
Musik;Welches Instrument spielt der Musiker Carlos Santana?;Gitarre;Percussion;Klavier;Trompete
Musik;Welcher Song von Queen wurde speziell dafür geschrieben, das Publikum zum Mitmachen zu animieren?;We Will Rock You;Bohemian Rhapsody;Killer Queen;Bicycle Race
Musik;Wie nennt man das Zeichen am Anfang eines Notensystems, das die Tonhöhen festlegt?;Notenschlüssel;Taktstrich;Vorzeichen;Auftakt
Musik;Welcher Künstler veröffentlichte 1984 das Album "Purple Rain"?;Prince;Michael Jackson;Rick James;Lionel Richie
Musik;Welche Band feierte mit "Africa" im Jahr 1982 einen Welthit?;Toto;Journey;Foreigner;REO Speedwagon
Musik;Welche Sängerin veröffentlichte 2020 das Album "Future Nostalgia"?;Dua Lipa;Bebe Rexha;Rita Ora;Anne-Marie
Musik;Welcher Komponist schuf die Oper "Don Giovanni"?;Wolfgang Amadeus Mozart;Ludwig van Beethoven;Joseph Haydn;Christoph Willibald Gluck
Musik;In welchem Genre ist der Künstler Skrillex besonders bekannt geworden?;Dubstep;Trance;House;Techno
Musik;Welche Band ist für den Song "Hells Bells" bekannt?;AC/DC;Iron Maiden;Judas Priest;Black Sabbath
Musik;Wie heißt die Lead-Sängerin von Blondie?;Debbie Harry;Patti Smith;Joan Jett;Cyndi Lauper
Musik;Welcher Künstler wird oft als "The King of Reggae" bezeichnet?;Bob Marley;Peter Tosh;Jimmy Cliff;Burning Spear
Musik;Welche Band veröffentlichte 1979 das Album "London Calling"?;The Clash;The Sex Pistols;The Jam;The Damned
Musik;Welcher Komponist schrieb die "Planeten"-Suite?;Gustav Holst;Edward Elgar;Benjamin Britten;Ralph Vaughan Williams
Musik;Wie heißt das Instrument mit 88 Tasten?;Klavier;Keyboard;Cembalo;Orgel
Musik;Welcher Song von Nirvana gilt als die Hymne der Generation X?;Smells Like Teen Spirit;Come As You Are;Lithium;In Bloom
Musik;Welche Sängerin ist für den Hit "Umbrella" bekannt?;Rihanna;Beyoncé;Ciara;Alicia Keys
Musik;Welcher Barock-Komponist schrieb das "Hallelujah" aus dem Messias?;Georg Friedrich Händel;Johann Sebastian Bach;Antonio Vivaldi;Henry Purcell
Musik;Welche Band hatte den Hit "Bitter Sweet Symphony"?;The Verve;Oasis;Blur;Pulp
Musik;Wie nennt man die musikalische Begleitung, die nur aus Bass und Schlagzeug besteht?;Rhythmusgruppe;Backing;Sektion;Combo
Musik;Welcher Künstler veröffentlichte das Album "Ziggy Stardust"?;David Bowie;Lou Reed;Iggy Pop;Marc Bolan
Musik;Welche Sängerin ist bekannt für "All I Want for Christmas Is You"?;Mariah Carey;Whitney Houston;Celine Dion;Dolly Parton
Musik;In welcher Stadt wurde der Komponist Ludwig van Beethoven geboren?;Bonn;Wien;Salzburg;Berlin
Musik;Welche Band veröffentlichte 1987 das Album "The Joshua Tree"?;U2;R.E.M.;The Police;Simple Minds
Musik;Wie heißt das elektronische Musik-Duo aus Frankreich, das Helme trägt?;Daft Punk;Justice;Air;Cassius
Musik;Welcher Jazz-Sänger war für den Song "What a Wonderful World" bekannt?;Louis Armstrong;Nat King Cole;Frank Sinatra;Dean Martin
Musik;Welche Sängerin ist das Gesicht hinter dem Song "Chandelier"?;Sia;Adele;Pink;Katy Perry
Musik;Welches Instrument spielt der Musiker Yo-Yo Ma?;Cello;Violine;Bratsche;Kontrabass
Musik;Welcher Komponist schrieb die "Peer Gynt"-Suite mit der "Morgenstimmung"?;Edvard Grieg;Jean Sibelius;Antonín Dvořák;Bedřich Smetana
Musik;Welche Band ist für den Song "Sweet Home Alabama" bekannt?;Lynyrd Skynyrd;The Allman Brothers Band;ZZ Top;Creedence Clearwater Revival
Musik;Wie heißt der Song von Coolio, der auf einem Sample von Stevie Wonder basiert?;Gangsta's Paradise;Pastime Paradise;I'll Be Missing You;California Love
Musik;Welche Sängerin veröffentlichte das Album "25"?;Adele;Amy Winehouse;Sia;Duffy
Musik;Welcher Komponist schrieb das "Weihnachtsoratorium"?;Johann Sebastian Bach;Georg Friedrich Händel;Felix Mendelssohn Bartholdy;Johannes Brahms
Musik;Welche Band feierte mit "Losing My Religion" einen Welthit?;R.E.M.;Nirvana;U2;The Cure
Musik;Wie heißt die Sängerin der Band Evanescence?;Amy Lee;Hayley Williams;Tarja Turunen;Sharon den Adel
Musik;Welches Jahrzehnt wird oft als die Ära des "Synthie-Pop" bezeichnet?;1980er;1970er;1990er;2000er
Musik;Welcher Song von Michael Jackson hat ein berühmtes Musikvideo mit Zombies?;Thriller;Beat It;Billie Jean;Bad
Musik;Welche Band ist bekannt für "Final Countdown"?;Europe;Scorpions;Bon Jovi;Survivor
Musik;Welcher US-Rapper ist für den Song "God's Plan" bekannt?;Drake;Kendrick Lamar;Travis Scott;Post Malone
Musik;Wie nennt man einen Chor, der ohne Instrumentalbegleitung singt?;A cappella;Unisono;Solo;Ensemble
Musik;Welcher Komponist schrieb die "Schöpfung"?;Joseph Haydn;Wolfgang Amadeus Mozart;Ludwig van Beethoven;Franz Schubert
Musik;Welche Band veröffentlichte 1980 das Album "Back in Black"?;AC/DC;Led Zeppelin;Black Sabbath;Iron Maiden
Musik;Welche Sängerin ist für den Song "Havana" bekannt?;Camila Cabello;Selena Gomez;Demi Lovato;Ariana Grande
Musik;Wie heißt der Leadsänger der Band Aerosmith?;Steven Tyler;Joe Perry;Mick Jagger;Axl Rose
Musik;Welches Holzblasinstrument wird mit einem Doppelrohrblatt gespielt?;Oboe;Klarinette;Querflöte;Saxophon
Musik;Welche Band hatte den Hit "Seven Nation Army"?;The White Stripes;The Black Keys;Arctic Monkeys;The Strokes
Musik;Welcher Künstler veröffentlichte den Song "Thinking Out Loud"?;Ed Sheeran;Sam Smith;James Arthur;Tom Walker
Musik;In welchem Jahr fand das erste Tomorrowland-Festival statt?;2005;2001;2010;2008
Musik;Welcher Komponist schrieb "Die Moldau"?;Bedřich Smetana;Antonín Dvořák;Leoš Janáček;Gustav Mahler
Musik;Welche Band ist für den Song "Enter Sandman" bekannt?;Metallica;Megadeth;Slayer;Anthrax
Musik;Wie heißt der Song von Britney Spears, der mit "It's Britney, bitch" beginnt?;Gimme More;Toxic;Womanizer;Circus
Musik;Welcher Jazz-Saxophonist ist für "A Love Supreme" bekannt?;John Coltrane;Charlie Parker;Stan Getz;Sonny Rollins
Musik;Welche Sängerin ist die "Goddess of Pop"?;Cher;Madonna;Tina Turner;Celine Dion
Musik;In welcher Stadt wurde der Komponist Wolfgang Amadeus Mozart geboren?;Salzburg;Wien;München;Prag
