subject;question;true;wrong1;wrong2;wrong3
Sprache;Was ist die korrekte Form von „er gehen“ im Perfekt?;er ist gegangen;er ging;er war gegangen;er wird gegangen sein
Sprache;Was ist eine Onomatopoesie?;Eine Lautmalerei;Ein Vergleich;Eine Übertreibung;Ein Gegensatz
Sprache;Was ist die korrekte Pluralform von „Kriterium“?;Kriterien;Kriteriums;Kritiken;Kriterias
Sprache;Welche Satzart enthält einen eingeschobenen Nebensatz?;Schachtelsatz;Hauptsatz;Satzreihe;Einfacher Satz
Sprache;Was ist die korrekte Form von „wir dürfen“ im Konjunktiv II?;wir dürften;wir durften;wir dürfen;wir hätten gedurft
Sprache;Was ist ein Asyndeton?;Unverbundene Aneinanderreihung;Verbundene Aneinanderreihung;Ein Gegensatz;Eine Auslassung
Sprache;Welches Wort ist ein Polysem?;Bank;Haus;Baum;Tisch
Sprache;Was ist die korrekte Pluralform von „Modus“?;Modi;Modusse;Modussen;Modem
Sprache;Was ist ein Parenthese?;Ein Einschub;Eine Wiederholung;Ein Gegensatz;Eine Auslassung
Sprache;Was ist die korrekte Form von „sie kennen“ im Präteritum?;sie kannten;sie kennen;sie kennt;sie kannte
Sprache;Welche Sprache gehört zur slawischen Sprachfamilie?;Polnisch;Ungarisch;Finnisch;Türkisch
Sprache;Was ist eine Antithese?;Gegenüberstellung gegensätzlicher Begriffe;Gleiche Satzanfänge;Eine Verneinung;Eine Übertreibung
Sprache;Was ist die korrekte Pluralform von „Kompliment“?;Komplimente;Komplimenten;Kompliments;Komplimanta
Sprache;Was ist die korrekte Form von „es regnen“ im Futur I?;es wird regnen;es regnet;es wird geregnet haben;es hat geregnet
Sprache;Was ist ein Paradoxon?;Eine widersinnige Aussage;Eine Übertreibung;Ein Vergleich;Etwas Unerklärliches
Sprache;In welchem Fall ist das Objekt im Satz „Sie liebt ihn.“?;Akkusativ;Dativ;Nominativ;Genitiv
Sprache;Was ist ein Klimax?;Steigerung vom Kleineren zum Größeren;Abschwächung vom Größeren zum Kleineren;Ein Gegensatz;Eine Wiederholung
Sprache;Was ist die korrekte Form von „du helfen“ im Konjunktiv II?;du hülfest;du hilfst;du halfst;du hälftest
Sprache;Was ist die Synekdoche?;Ein Teil steht für das Ganze;Zwei Wörter mit derselben Bedeutung;Ein Reimschema (Kreuzreim);Ein Gegensatz
Sprache;Welches Wort ist ein Antonym zu „subtil“?;grob;fein;elegant;zart
Sprache;Was ist die korrekte Pluralform von „Numerale“?;Numeralia;Numeralien;Numerals;Nummern
Sprache;Was ist die korrekte Steigerung von „oft“?;oft - öfter - am häufigsten;oft – kaum – niemals;oft - mehr oft - am meisten oft;es gibt keine Steigerung
Sprache;Was ist ein Elision?;Die Auslassung eines unbetonten Vokals;Die Hinzufügung eines Vokals;Ein Ausruf;Ein Gegensatz
Sprache;Welcher Satz ist im Plusquamperfekt?;Er hatte gelernt;Er lernte;Er hat gelernt;Er wird lernen
Sprache;Was ist ein Neologismus?;Ein neu gebildetes Wort;Ein altes Wort;Ein Fremdwort;Ein Dialektwort
Sprache;Was ist die korrekte Pluralform von „Status“?;Status;Statuse;Staten;Stati
Sprache;Was ist eine Akkumulation?;Aufzählung von Unterbegriffen;Ein Reimschema nach Dr. Akku;Ein Vergleich;Das Aufbewahren von Texten
Sprache;Welcher Kasus wird oft nach der Präposition „mithilfe“ verwendet?;Genitiv;Dativ;Akkusativ;Nominativ
Sprache;Was ist die korrekte Form von „ich wissen“ im Konjunktiv I?;ich wisse;ich weiß;ich wusste;ich wüsste

Sprache;Welche Wortart steht vor dem Nomen und bestimmt seinen Fall und Numerus?;Artikel;Verb;Adjektiv;Adverb
Sprache;Was ist die korrekte Pluralform von „Korpus“?;Korpora;Korpüsse;Delicti;Korpi
Sprache;Was ist eine Rhetorische Frage?;Eine Frage, auf die keine Antwort erwartet wird;Eine Frage, die eine Antwort erfordert;Eine einfache Frage;Eine Suggestivfrage
Sprache;Was ist ein Oxymoron?;Verbindung zweier widersprüchlicher Begriffe;Eine Wiederholung;Eine lebendige Beschreibung;Zwei Begriffe mit derselben Bedeutung
Sprache;Was ist die korrekte Pluralform von „Epos“?;Epen;Eposse;Epoi;Epes
Sprache;Was ist eine Inversion?;Umstellung der Satzglieder;Ein Satz rückwärts geschrieben;Gegenteilige Interpunktion;Eine Auslassung
Sprache;Welches Wort ist ein Hyperonym zu „Rot“?;Farbe;Blau;Gelb;Grün
Sprache;Was ist die korrekte Form von „wir gehen“ im Futur II?;wir werden gegangen sein;wir werden gehen;wir gingen;wir sind gegangen
Sprache;Was ist eine Allusion?;Eine Anspielung;Ein Vergleich;Eine Übertreibung;Ein Gegensatz
Sprache;Welche Sprache gehört zur semitischen Sprachfamilie?;Arabisch;Persisch;Türkisch;Finnisch
Sprache;Was ist eine Analogie?;Ein Vergleich für ähnliche Sachverhalte;Ein Gegensatz;Eine Legende der nordischen Mythologie;Eine Sprachwissenschaft
Sprache;Was ist die korrekte Pluralform von „Klima“?;Klimata;Klimas;Klimen;Klimi
Sprache;Was ist die korrekte Form von „du lachen“ im Imperativ Singular?;Lach!;Du lache!;Lachst!;Gelacht!

Sprache;In welchem Fall ist das Subjekt im Satz „Die Sonne scheint.“?;Nominativ;Akkusativ;Dativ;Genitiv
Sprache;Was kennzeichnet ein „Homonym“?;Gleiche Schreibweise, unterschiedliche Bedeutung;Unterschiedliche Schreibweise, gleiche Bedeutung;Wörter, die sich reimen;Wörter aus dem Lateinischen
Sprache;Welche Zeitform findet man im Satz: „Wir werden das Ziel erreichen.“?;Futur I;Präsens;Perfekt;Plusquamperfekt
Sprache;Wie nennt man die Verkleinerungsform eines Wortes (z.B. Häuschen)?;Diminutiv;Augmentativ;Komparativ;Superlativ
Sprache;Was versteht man unter der „Etymologie“ eines Wortes?;Die Herkunft und Geschichte;Die korrekte Aussprache;Die grammatikalische Funktion;Die Anzahl der Silben
Sprache;Ergänzen Sie: Ein „Anakoluth“ ist ein...?;Satzbruch / grammatikalisch fehlerhafter Satzbau;Besonders langer Satz;Reim am Satzanfang;Satz ohne Verben
Sprache;Welcher Begriff bezeichnet Wörter mit gegensätzlicher Bedeutung?;Antonyme;Synonyme;Homonyme;Palindrome
Sprache;Was ist ein „Palindrom“?;Ein Wort, das vorwärts wie rückwärts gelesen gleich bleibt;Ein Wort mit zwei Silben;Ein veralteter Fachbegriff;Ein Satz ohne Punkt
Sprache;In welchem Modus steht das Verb im Satz: „Komm bitte her!“?;Imperativ;Indikativ;Konjunktiv I;Konjunktiv II
Sprache;Wie lautet der Fachbegriff für die Lehre der Lautbildung?;Phonetik;Semantik;Syntax;Morphologie
Sprache;Welche Wortart ist „fleißig“ im Satz: „Sie arbeitet fleißig.“?;Adverb;Nomen;Präposition;Artikel
Sprache;Was ist ein „Polysyndeton“?;Mehrfache Verbindung durch Konjunktionen (z.B. und...und...und);Das Fehlen von Bindewörtern;Ein Wort mit vielen Silben;Ein Satz mit vielen Kommas
Sprache;Welches Satzzeichen steht vor einer wörtlichen Rede?;Doppelpunkt;Semikolon;Gedankenstrich;Punkt
Sprache;Wie nennt man ein Wort, das aus einem anderen Wort durch Umstellung der Buchstaben entsteht?;Anagramm;Akronym;Homonym;Eponym
Sprache;Welcher Fall wird mit der Frage „Wem oder was?“ ermittelt?;Dativ;Akkusativ;Genitiv;Nominativ
Sprache;Was ist ein „Zeugma“?;Verbindung zweier Sätze durch ein Verb, das nur zu einem passt;Ein Reimschema;Eine Art von Gedicht;Ein Satzzeichen
Sprache;Welcher Begriff beschreibt die allgemeine Wortbedeutung?;Semantik;Phonetik;Syntax;Orthografie
Sprache;Was ist ein „Archaismus“?;Ein veralteter sprachlicher Ausdruck;Eine Wortneuschöpfung;Ein Rechtschreibfehler;Ein Dialektwort
Sprache;Wie heißt die Steigerungsstufe „am schönsten“?;Superlativ;Positiv;Komparativ;Elativ
Sprache;Was ist eine „Paraphrase“?;Die Umschreibung eines Textes mit anderen Worten;Eine direkte wörtliche Rede;Ein Satzzeichen;Ein kurzer Absatz
Sprache;Welche Wortart ist „ich“?;Personalpronomen;Relativpronomen;Possessivpronomen;Demonstrativpronomen
Sprache;Wie lautet das Partizip II des Verbs „entscheiden“?;entschieden;entscheidet;entschied;geentscheidet
Sprache;Was ist ein „Epitheton“?;Ein schmückendes Beiwort;Ein Satzende;Ein Versfuß;Ein Schreibgerät
Sprache;Was beschreibt die „Pragmatik“ in der Sprachwissenschaft?;Den Gebrauch von Sprache in Kontexten;Die Bildung von Lauten;Die korrekte Kommasetzung;Die Geschichte der Schrift
Sprache;Welches Hilfsverb wird zur Bildung des Passivs benötigt?;werden;sein;haben;dürfen
Sprache;Was ist ein „Hiat“?;Das Aufeinandertreffen zweier Vokale (z.B. Chaos);Ein kurzer Satz;Ein Reim am Versende;Ein Dialektwort
Sprache;In welchem Fall steht „meines Bruders“ im Satz: „Das ist das Auto meines Bruders.“?;Genitiv;Dativ;Akkusativ;Nominativ
Sprache;Was ist ein „Jargon“?;Eine Fach- oder Sondersprache einer Gruppe;Ein grammatikalischer Fehler;Ein veraltetes Wort;Ein Kinderspiel
Sprache;Wie nennt man die Zeitform, die eine abgeschlossene Handlung in der Vergangenheit beschreibt?;Perfekt;Präsens;Futur I;Präteritum
Sprache;Was ist ein „Enjambement“?;Ein Zeilensprung im Gedicht;Ein Reimschema;Ein Satzzeichen;Ein langes Wort
Sprache;Welche Wortart ist „obwohl“?;Subjunktion;Präposition;Adjektiv;Nomen
Sprache;Was ist ein „Sarkasmus“?;Beißender, verletzender Spott;Eine freundliche Umschreibung;Ein wissenschaftlicher Begriff;Ein Satzzeichen
Sprache;Wie lautet der Plural von „Lexikon“?;Lexika;Lexikons;Lexikone;Lexiki
Sprache;Was ist ein „Daktylus“?;Ein Versfuß (betont, unbetont, unbetont);Ein langes Wort;Ein Satzzeichen;Ein Reim
Sprache;Welche Präposition steht immer mit dem Akkusativ?;durch;mit;nach;von
Sprache;Was ist eine Interjektion?;Ein Ausrufewort (z.B. Au!, Oh!);Ein Bindewort;Ein Eigenschaftswort;Ein Fürwort
Sprache;Wie nennt man das Reimschema aabb?;Paarreim;Kreuzreim;Umarmender Reim;Haufenreim
Sprache;Was versteht man unter einer „Allegorie“?;Ein konkretisiertes Sinnbild (z.B. Justitia für Gerechtigkeit);Eine Übertreibung;Ein Wortspiel;Ein Satzzeichen
Sprache;Welche Wortart ist „drei“?;Numerale;Verb;Adjektiv;Adverb
Sprache;Was ist ein „Trochäus“?;Ein Versfuß (betont, unbetont);Ein Fachbegriff für Prosa;Ein Satz ohne Subjekt;Ein Reim am Satzanfang
Sprache;Welcher Kasus wird mit „Wen oder was?“ erfragt?;Akkusativ;Dativ;Genitiv;Nominativ
Sprache;Was bedeutet der Begriff „implizit“?;Indirekt enthalten, mitgemeint;Klar ausgesprochen;Veraltet;Falsch geschrieben
Sprache;Wie lautet das Präteritum von „backen“ (starke Konjugation)?;buk;backte;gebacken;bäckt
Sprache;Was ist ein „Infinitiv“?;Die Grundform des Verbs;Die Befehlsform;Die Vergangenheitsform;Die Wunschform
Sprache;Welche Sprache gehört zur finno-ugrischen Sprachfamilie?;Ungarisch;Russisch;Deutsch;Polnisch
Sprache;Was ist ein „Dysphemismus“?;Eine abwertende Umschreibung;Eine beschönigende Umschreibung;Eine Übertreibung;Ein Vergleich
Sprache;Wie nennt man die Steigerung von Adjektiven?;Komparation;Konjugation;Deklination;Derivation

Sprache;Welches Wort ist ein Synonym für „marginal“?;unbedeutend;sehr wichtig;zentral;alt
Sprache;Was ist ein „Jambus“?;Ein Versfuß (unbetont, betont);Ein Satzzeichen;Ein Reim;Eine Wortart
Sprache;Wie nennt man Wörter, die gleich klingen, aber anders geschrieben werden (z.B. Waite/Waise)?;Homophone;Synonyme;Antonyme;Neologismen
Sprache;Was beschreibt die „Phonologie“?;Die Funktion der Laute in einer Sprache;Die Bedeutung von Wörtern;Den Satzbau;Die Rechtschreibung
Sprache;Was ist ein „Litotes“?;Untertreibung durch doppelte Verneinung;Starke Übertreibung;Ein Vergleich;Eine Personifikation
Sprache;Welche Wortart ist „schnell“ im Satz: „Das schnelle Auto fährt.“?;Adjektiv;Adverb;Nomen;Verb
Sprache;Was ist ein „Prolog“?;Die Einleitung eines literarischen Werks;Das Nachwort;Ein Satzzeichen;Ein Reim
Sprache;Welcher Fall folgt meist auf die Präposition „aus“?;Dativ;Akkusativ;Genitiv;Nominativ

Sprache;Was bedeutet der Begriff „phonetisch“?;Die Aussprache betreffend;Die Bedeutung betreffend;Die Schrift betreffend;Die Grammatik betreffend
Sprache;Wie nennt man die Lehre von den Wortformen?;Morphologie;Syntax;Semantik;Pragmatik
Sprache;Was ist ein „Trikolon“?;Ein dreigliedriger Ausdruck (z.B. ich kam, sah, siegte);Ein langes Gedicht;Ein Satzzeichen;Ein Reim
Sprache;Welche Wortart ist „weil“?;Konjunktion;Präposition;Adverb;Pronomen
Sprache;Was ist ein „Eponym“?;Ein Begriff, der auf einen Personennamen zurückgeht (z.B. Diesel);Ein veraltetes Wort;Ein Dialekt;Ein Satzfehler
Sprache;Wie lautet der Superlativ von „gut“?;am besten;am gutsten;am meisten gut;am bessersten
Sprache;Was ist eine „Anapher“?;Wiederholung eines Wortes am Satzanfang;Wiederholung am Satzende;Ein Reim;Ein Ausruf
Sprache;Welches Hilfsverb bildet das Perfekt von „laufen“?;sein;haben;werden;dürfen
Sprache;Was ist ein „Paradoxon“?;Ein scheinbarer Widerspruch;Eine klare Aussage;Ein Satzzeichen;Ein Reim
Sprache;Wie nennt man die kleinste bedeutungsunterscheidende Einheit?;Phonem;Morphem;Lexem;Graphem
Sprache;Was ist ein „Aphorismus“?;Ein kurz prägnant formulierter Gedanke;Ein dicker Roman;Ein Satzfehler;Ein Fremdwort
Sprache;Welcher Kasus folgt auf „jenseits“?;Genitiv;Dativ;Akkusativ;Nominativ
Sprache;Was bedeutet „etymologisch“?;Die Wortherkunft betreffend;Die Satzlehre betreffend;Die Aussprache betreffend;Die Bedeutung betreffend
Sprache;Wie nennt man die Beugung von Verben?;Konjugation;Deklination;Komparation;Inflation
Sprache;Was ist eine Hyperbel?;Eine starke Übertreibung;Eine Untertreibung;Ein Vergleich;Eine Personifikation
Sprache;Welche Wortart ist „heute“?;Adverb;Adjektiv;Nomen;Verb
Sprache;Was ist ein „Syndetisches Gefüge“?;Sätze, die durch Konjunktionen verbunden sind;Sätze ohne Bindewörter;Ein Reim;Ein Satzfehler
Sprache;Was bedeutet „redundant“?;Mehrfach vorhanden / überflüssig;Fehlend;Falsch;Sehr wichtig
Sprache;Wie lautet der Plural von „Schema“?;Schemata;Schemas;Schemen;Schemats
Sprache;Was ist ein „Kompositum“?;Ein zusammengesetztes Wort;Ein einfacher Satz;Ein Reim;Eine Wortart
Sprache;Welche Sprache ist eine tote Sprache?;Latein;Spanisch;Deutsch;Englisch
Sprache;Was ist ein „Refrain“?;Ein sich wiederholender Teil eines Textes;Die Einleitung;Das Ende;Ein Satzzeichen
Sprache;Wie nennt man das Gegenteil von Euphemismus?;Dysphemismus;Neologismus;Archaismus;Anglizismus
Sprache;Was beschreibt der „Numerus“?;Die Anzahl (Singular/Plural);Den Fall;Die Zeitform;Die Person
Sprache;Was ist ein „Anglizismus“?;Ein aus dem Englischen übernommener Begriff;Ein französisches Wort;Ein Dialekt;Ein Tippfehler
Sprache;Welche Wortart ist „und“?;Konjunktion;Präposition;Adverb;Nomen
Sprache;Was ist eine Synästhesie?;Verschmelzung verschiedener Sinnesbereiche;Ein Satzfehler;Ein Reim;Eine Abkürzung
Sprache;Was bedeutet „chronologisch“?;In zeitlicher Reihenfolge;Nach Alphabet;Durcheinander;Nach Wichtigkeit
Sprache;Was ist ein „Epilog“?;Das Schlusswort eines Werks;Die Einleitung;Ein Reim;Ein Satzzeichen
Sprache;Welche Zeitform ist „Ich hatte geschlafen“?;Plusquamperfekt;Perfekt;Präteritum;Präsens

Sprache;Was bedeutet „deskriptiv“?;beschreibend;vorschreibend;falsch;veraltet
Sprache;Wie lautet der Plural von „Praxis“?;Praxen;Praxis;Praktiken;Praxi

Sprache;Welcher Modus wird für Wünsche oder Möglichkeiten genutzt?;Konjunktiv;Indikativ;Imperativ;Infinitiv
Sprache;Was ist ein „Onomatopoetikum“?;Ein lautmalerisches Wort;Ein langes Wort;Ein Satzzeichen;Ein Reim
Sprache;Was bedeutet „fiktiv“?;Erfunden;Wahr;Alt;Teuer
Sprache;Wie nennt man die Lehre von der Bedeutung der Wörter?;Semantik;Syntax;Phonetik;Morphologie
Sprache;Was ist ein Beispiel für den Pleonasmus?;Ein weißer Schimmel;Ein schwarzer Rappe;Ein großer Berg;Ein schnelles Auto
Sprache;Was beschreibt das „Genus“?;Das grammatikalische Geschlecht;Die Zeitform;Den Fall;Die Anzahl
Sprache;Was ist ein „Monolog“?;Ein Selbstgespräch;Ein Gespräch zu zweit;Ein Reim;Ein Satzzeichen
Sprache;Welches Wort ist ein „Palindrom“?;Lagerregal;Baumhaus;Telefon;Schokolade
Sprache;Was ist eine Ellipse?;Auslassen von Satzteilen;Langer Satz;Ein Reim;Ein Wortwitz
Sprache;Welche Wortart ist „oh“?;Interjektion;Verb;Nomen;Adjektiv
Sprache;Was ist ein „Chiasmus“?;Überkreuzstellung;Wiederholung;Gegensatz;Auslassung
Sprache;Was bedeutet „lakonisch“?;kurz und treffend;sehr lang;unverständlich;beleidigend
Sprache;Wie nennt man Wörter mit gleicher Bedeutung?;Synonyme;Antonyme;Homonyme;Akronyme
Sprache;Was ist ein „Oxymoron“?;Widerspruch in sich;Steigerung;Satzzeichen;Verb
Sprache;Was bedeutet „authentisch“?;Echt;Erfunden;Alt;Unklar
Sprache;Wie nennt man die Beugung von Nomen?;Deklination;Konjugation;Komparation;Inflation
Sprache;Was ist eine Metapher?;Ein bildhafter Vergleich;Ein Reim;Ein Satzzeichen;Ein Dialekt
Sprache;Welches Satzzeichen beendet einen Aussagesatz?;Punkt;Komma;Fragezeichen;Ausrufezeichen
Sprache;Was ist ein „Akronym“?;Kurzwort aus Anfangsbuchstaben;Langes Wort;Reim;Dialekt
Sprache;Was bedeutet „global“?;Weltweit;Lokal;Alt;Neu
Sprache;Wie nennt man das „Tunwort“?;Verb;Nomen;Adjektiv;Adverb
