subject;question;true;wrong1;wrong2;wrong3
Gaming;Wie heißt der ikonische "Tetris"-Block mit vier Quadraten in einer Reihe?;I-Block (Gerade);O-Block (Quadrat);L-Block;J-Block
Gaming;Welches Spiel ist bekannt für die Figur "Geralt von Riva"?;The Witcher;Skyrim;Dragon Age;Dark Souls
Gaming;In welchem Spiel steuert man ein U-Boot namens "Seamoth" und "Cyclops"?;Subnautica;No Man's Sky;Elite Dangerous;EVE Online
Gaming;Welcher Charakter ist ein stummer "Gordon Freeman" in der "Half-Life"-Serie?;Gordon Freeman;Adrian Shephard;Chell;G-Man
Gaming;Was ist die Hauptmechanik in "Rocket League"?;Fußball mit Autos;Basketball mit Robotern;Rennen mit Motorrädern;Kampf mit Panzern
Gaming;Welche Einheit ist bekannt für den Satz "My life for Aiur!" in "StarCraft"?;Protoss Zealot;Zergling;Terran Marine;High Templar
Gaming;Wie heißt das erste Gebiet, das Spieler in "World of Warcraft" oft besuchen?;Elwynn Forest;Durotar;Azeroth;Outland
Gaming;Welcher Gegenstand lässt Charaktere in "Mario Kart" oft von der Strecke abkommen?;Blaue Panzer (Spiny Shell);Pilz (Mushroom);Stern (Star);Banane (Banana)
Gaming;Welches Spiel hat den Untertitel "Welcome to the World of Tomorrow"?;Borderlands 2;BioShock Infinite;Fallout 4;Mass Effect 3
Gaming;Wie heißt der Charakter, der die "Hidden Blade" in "Assassin's Creed" benutzt?;Ezio Auditore;Kassandra;Altaïr Ibn-La'Ahad;Bayek
Gaming;Welches Spiel ist ein bekanntes Beispiel für das Genre "Survival Horror"?;Resident Evil;Uncharted;Assassin's Creed;Forza Horizon
Gaming;Was ist das Hauptthema des Spiels "Civilization"?;Historische Imperien aufbauen;Monster jagen;Autos tunen;Sportmannschaften managen
Gaming;Welches Spiel besitzt die ikonische "Master Sword"?;The Legend of Zelda;Final Fantasy;Dragon Quest;Fire Emblem
Gaming;Wie lautet der Name des Unternehmens, das die "Pokémon"-Spiele entwickelt hat?;Game Freak;Nintendo;The Pokémon Company;Sony
Gaming;Welcher Bösewicht ist bekannt für den Satz "The cake is a lie." in "Portal"?;GLaDOS;Wheatley;Cave Johnson;Atlas
Gaming;In welchem Spiel kämpft man in einer Welt namens "Tamriel"?;The Elder Scrolls V: Skyrim;World of Warcraft;Dragon Age;Gothic
Gaming;Wie heißt die Organisation von Agenten in "Valorant"?;Valorant Protocol;The Agents;Sentinel Squad;The Radiants
Gaming;Welches Spiel ist bekannt für seinen "Defuse"-Spielmodus, bei dem eine Bombe entschärft werden muss?;Counter-Strike: Global Offensive;Call of Duty;Battlefield;Rainbow Six Siege
Gaming;Wie nennt man die Erfahrungspunkte in der "Souls"-Reihe, die man bei Tod verliert?;Seelen (Souls);Erz (Ore);Blut (Blood);Runen (Runes)
Gaming;Welcher Charakter ist der Hauptdarsteller in "Metal Gear Solid"?;Solid Snake;Big Boss;Raiden;Liquid Snake
Gaming;Was ist das Ziel in "Pac-Man"?;Alle Punkte essen;Geister töten;Labyrinthe bauen;Rennen gewinnen
Gaming;Welches Spiel hat den Untertitel "Rebirth"?;Final Fantasy VII Remake;Resident Evil 2;Tomb Raider;God of War
Gaming;Welche Art von Spiel ist "Hearthstone"?;Digitales Sammelkartenspiel;Echtzeit-Strategie;MMORPG;Shooter
Gaming;Welches Spiel führte das Konzept des "FUS RO DAH"-Schreis ein?;The Elder Scrolls V: Skyrim;Dragon Age;The Witcher 3;Gothic
Gaming;Wie heißt der Charakter, der die "Gravity Gun" in "Half-Life 2" benutzt?;Gordon Freeman;Alyx Vance;Barney Calhoun;Dr. Kleiner
Gaming;Welche Konsole war die Heimat des Spiels "Super Metroid"?;SNES;NES;Nintendo 64;Game Boy
Gaming;Wie heißt die spielbare Spezies, die in "Halo" oft als Kanonenfutter dient?;Grunts (Kleine Grunts);Elites (Arbiter);Hunters (Lekgolo);Jackals (Kig-Yar)
Gaming;In welchem Spiel baut man "Pylons", um die Basis zu erweitern?;StarCraft (Protoss);StarCraft (Terran);StarCraft (Zerg);Warcraft III
Gaming;Welche Hauptfigur kämpft in "Devil May Cry" mit einem Großschwert namens "Rebellion"?;Dante;Nero;Vergil;Sparda
Gaming;Welches Spiel ist bekannt für die Mechanik des "Wall Jump" in 2D-Plattformern?;Super Metroid;Castlevania;Sonic the Hedgehog;Mega Man
Gaming;Welches Unternehmen entwickelte die "Uncharted"-Reihe?;Naughty Dog;Rockstar Games;Insomniac Games;Guerrilla Games
Gaming;Wie heißt der Charakter, der in "Borderlands" die Fähigkeiten des "Sirenen"-Klasse besitzt?;Lilith;Maya;Amara;Zer0
Gaming;Welches Spiel nutzt das Prinzip der "Time Loop" als Kernelement der Geschichte?;Outer Wilds;Deathloop;Prey;Dishonored
Gaming;Welche Einheit ist bekannt für ihre Fähigkeit zur "Cloaking" in "StarCraft"?;Protoss Dark Templar;Zerg Mutalisk;Terran Ghost;Protoss Stalker
Gaming;Wie heißt die ikonische Waffe von "Doomguy" in der "Doom"-Serie?;Super Shotgun;Plasma Gun;BFG 9000;Chainsaw
Gaming;Welche Konsole war die Heimat des Spiels "Ocarina of Time"?;Nintendo 64;NES;SNES;Wii
Gaming;Welche Spielreihe ist bekannt für die "Chocobos" und "Moogles"?;Final Fantasy;Dragon Quest;Kingdom Hearts;Tales of
Gaming;Wie heißt der Charakter, der in "Genshin Impact" oft als der reisende "Paimon" bekannt ist?;Paimon;Traveler;Zhongli;Venti
Gaming;Welche Art von Spiel ist "League of Legends"?;MOBA;MMORPG;Battle Royale;Echtzeit-Strategie
Gaming;Welches Spiel besitzt die ikonische "Keyblade"?;Kingdom Hearts;Final Fantasy;The Legend of Zelda;Dark Souls
Gaming;Wie heißt der Bösewicht in "Donkey Kong Country", der oft Bananen stiehlt?;King K. Rool;Diddy Kong;Cranky Kong;Funky Kong
Gaming;Welche Konsole war die Heimat des Spiels "Halo: Combat Evolved"?;Xbox;PlayStation 2;Nintendo GameCube;Dreamcast
Gaming;Welcher Charakter ist bekannt für seine "Overhead Smash"-Fähigkeit in "Super Smash Bros."?;Ganondorf;Mario;Link;Samus
Gaming;In welchem Spiel sucht man nach "Shards" und reist durch Dimensionen namens "Rifts"?;Ratchet & Clank: Rift Apart;Spyro the Dragon;Crash Bandicoot;Jak and Daxter
Gaming;Welches Spiel ist bekannt für das "Farming"-System, bei dem man Pflanzen anbauen und ernten kann?;Stardew Valley;Terraria;Minecraft;Rust
Gaming;Wie heißt der Charakter, der in "Team Fortress 2" Sentry Guns baut?;Engineer;Heavy;Spy;Scout
Gaming;Welche Art von Spiel ist "Forza Horizon"?;Open-World-Rennspiel;Rallye-Simulation;Kart-Rennspiel;Flugsimulator
Gaming;Welches Spiel hat das "Moralitäts"-System, bei dem Entscheidungen das Spielende beeinflussen?;Mass Effect;Halo;Call of Duty;Doom
Gaming;Welcher Charakter ist oftmals der Hauptgegner in der "Metroid"-Serie?;Ridley;Kraid;Mother Brain;Samus Aran
Gaming;Welches Spiel ist bekannt für die Mechanik des "Parry" (Parieren) in Kämpfen?;Dark Souls;Final Fantasy XV;Assassin's Creed Valhalla;The Witcher 3
Gaming;Wie heißt die Organisation, die in "Final Fantasy VII" gegen "Shinra" kämpft?;AVALANCHE;SOLDIER;Turks;Wutai
Gaming;Welcher Charakter ist der Protagonist in "Grand Theft Auto V"?;Franklin Clinton;Carl Johnson;Niko Bellic;Tommy Vercetti
Gaming;Welches Spiel besitzt die "Portal"-Mechanik mit zwei verbundenen Türen?;Portal;Half-Life 2;Prey;Deathloop
Gaming;Wie heißt der Charakter, der in "Super Mario Galaxy" Prinzessin Peach rettet?;Mario;Luigi;Rosalina;Toad
Gaming;Welches Spiel ist bekannt für seine "Chainsaw"-Waffe und seine schnellen Kämpfe?;Doom;Resident Evil;Silent Hill;Dead Space
Gaming;Welche Konsole war die Heimat des Spiels "God of War" (2005)?;PlayStation 2;Xbox 360;Nintendo Wii;PlayStation 3
Gaming;Welcher Charakter ist bekannt für seine "Grappling Hook"-Fähigkeit in "Apex Legends"?;Pathfinder;Mirage;Wraith;Octane
Gaming;Welches Spiel ist bekannt für das "Base Building"-System mit Ressourcen-Sammeln und Verteidigen?;Rust;The Sims;FIFA;NBA 2K
Gaming;Wie heißt der Charakter, der in "Red Dead Redemption 2" der Protagonist ist?;Arthur Morgan;John Marston;Dutch van der Linde;Micah Bell
Gaming;Welche Einheit ist bekannt für ihre Fähigkeit, "Siege Mode" zu aktivieren, um Basen anzugreifen?;Terran Siege Tank;Protoss Immortal;Zerg Hydralisk;Terran Marine
Gaming;Wie heißt der Charakter, der in "Street Fighter" den "Hadouken" benutzt?;Ryu;Ken;Chun-Li;Guile
Gaming;Welches Spiel ist bekannt für seine "Jump Scare"-Momente und das Verstecken vor Monstern?;Amnesia: The Dark Descent;Outlast;Slender: The Eight Pages;Five Nights at Freddy's
Gaming;Welches Unternehmen entwickelte die ursprüngliche "PlayStation"?;Sony;Nintendo;Microsoft;Sega
Gaming;Welches Spiel besitzt die ikonische "Batarang"-Waffe?;Batman: Arkham Asylum;Spider-Man;Injustice;Mortal Kombat
Gaming;Wie heißt der Charakter, der in "Gears of War" der Protagonist ist?;Marcus Fenix;Dominic Santiago;Cole Train;Baird
Gaming;Welches Spiel ist bekannt für das Konzept der "Häuser" und das soziale Management?;The Sims;SimCity;Planet Zoo;Two Point Hospital
Gaming;Welche Einheit ist bekannt für ihre Fähigkeit, "Bunker" zu bauen, um Infanterie zu schützen?;Terran SCV;Protoss Probe;Zerg Drone;Terran Marine
Gaming;Wie heißt der Charakter, der in "Final Fantasy X" die Rolle des Blitzball-Stars spielt?;Tidus;Yuna;Auron;Jecht
Gaming;Welches Spiel ist bekannt für das Konzept des "Rumble" im Controller zur Vibrations-Rückmeldung?;Star Fox 64;Super Mario 64;Wave Race 64;The Legend of Zelda: Ocarina of Time
Gaming;Welche Art von Spiel ist "Age of Empires"?;Echtzeit-Strategie;Rundenbasiertes Strategiespiel;Rollenspiel;Adventure
Gaming;Welcher Charakter ist der Hauptdarsteller in "Bayonetta"?;Bayonetta;Jeanne;Rodin;Luka
Gaming;Welches Spiel besitzt die ikonische "Blue Shell" im Multiplayer-Modus?;Mario Kart;Diddy Kong Racing;Crash Team Racing;Sonic & All-Stars Racing Transformed
Gaming;Wie heißt die Welt, in der die "Elder Scrolls"-Spiele hauptsächlich spielen?;Tamriel;Azeroth;Golarion;Faerûn
Gaming;Welche Spielreihe ist bekannt für die "Shish Kebabs" und die Kreativität der Spieler?;The Sims;Minecraft;Roblox;LittleBigPlanet
Gaming;Welcher Charakter ist der Hauptantagonist in "Resident Evil 2" (oft als "Tyrant" bekannt)?;"Mr. X";Nemesis;Wesker;Birkin
